title,content,published_at,media_name,url,keyword
"美국채 강세베팅 모건스탠리 ""연준 9월 금리인상 포기할 것""","엘 에리안 ""9월 금리인상 가능성 고용지표 개선시 최대 80%""
고용지표 관심 속 9월 금리 인상 여부 전망 '극과 극'
(서울=연합뉴스) 이 율 기자 = 미국 연방준비제도(Fed·연준)의 기준금리 인상 시기에 대해 국제금융시장이 촉각을 곤두세우고 있는 가운데, 시장참가자들 사이에 9월 금리인상 여부를 둘러싼 전망이 극과 극으로 엇갈리고 있다.
가장 큰 관심사는 오는 2일 발표되는 미국의 8월 고용지표다. 미국의 물가 상승률이 목표치에 접근하는 상황에서 또 다른 핵심요인인 고용지표가 9월 금리인상 여부를 가를 것으로 추정되기 때문이다.
미국 국채 강세에 베팅한 투자은행 모건스탠리는 중앙은행인 연방준비제도(Fed·연준)가 9월 금리 인상을 포기할 것으로 전망했다.
매슈 호른바흐 모건스탠리 투자전략가는 고객들에게 보내는 편지에서 ""잭슨홀 심포지엄에서 우리의 기존 전망을 변경할 만한 재료를 거의 찾지 못했다""면서 ""8월 고용지표는 분명히 위험요인이지만, 9월 금리 인상이 이뤄지지 않을 것이라는 전망을 유지한다""고 밝혔다고 블룸버그통신이 31일 전했다.
모건스탠리는 이어 투자자들에게 계속해서 미국 5년물 국채를 사라고 추천했다. 이번달 5년물 국채는 작년 10월 이후 최악의 수익을 기록 중이다.
모건스탠리의 국채 금리 전망치는 블룸버그가 집계한 전망치 중 가장 낮다. 내년 미국 10년물 국채 금리가 현재 1.58%에서 1%까지 떨어질 것으로 전망했다.
다른 기관들은 평균 1.8%까지 상승할 것으로 전망하고 있다.
한편, JP모건체이스는 오는 2일 발표되는 미국의 8월 고용지표가 실망스러울 수 있다고 내다봤다. 8월 고용지표는 지난 5년간 모두 시장예상치를 밑돌았다는 이유에서다. JP모건체이스 역시 미국 5년물 국채에 대한 '사자' 의견을 유지하고 있다.
반면에, 9월 기준금리 인상 가능성이 크다는 전망도 나왔다.
핌코 최고경영자(CEO)를 지낸 모하메드 엘 에리안 알리안츠 수석 경제자문은 이날 CNBC 방송과의 인터뷰에서 ""연준이 9월에 기준금리를 인상할 가능성은 현재는 60%지만, 미국 고용지표가 좋게 나오면 80%까지 올라갈 수 있다""고 내다봤다.
그는 2일 발표되는 미국 비농업취업자 수가 시장 예상치 수준인 18만 개 이상 늘고, 임금이 상승하면서 경제활동참가율에 큰 변화가 없다면 9월에 금리 인상을 하지 않을 가능성은 매우 낮아진다고 내다봤다.
그는 ""세 가지 요건이 모두 충족된다면 완전고용 상태에 가까워지기 때문에 연준으로서도 금리 인상을 하지 않기 어려울 것""이라며 ""내수가 받쳐주는 상황에서 초저금리를 너무 오래 가져가면 부수적 피해가 있을 수 있어서 이 시점에서는 금리를 인상하는 게 맞다""고 지적했다.
한편, CME 그룹의 페드워치에 따르면 미국 금리선물시장에 반영된 9월 금리 인상 가능성은 24%, 11월은 28.7%, 12월은 55.9%다.
yulsid@yna.co.kr",2016-08-31 15:39:46,연합뉴스,https://n.news.naver.com/mnews/article/001/0008654024?sid=101,국채 금리
[채권시황] 미 연준 금리인상 시사에 국채시장 약세 지속,"미국 연방준비제도(Fed·연준)가 올해 기준금리를 인상할 가능성이 높아지면서 29일 국내 채권시장도 약세(채권 금리 상승)를 보였다.
금융투자협회에 따르면 이날 국고채 3년물 금리는 3.2bp(1bp=0.01%포인트) 오른 1.272%를 기록했다. 1년물과 5년물도 각각 2.1bp, 3.1bp 상승한 1.294%, 1.301%에 장을 마쳤다.
장기물인 10년물은 단기물보다 상승폭이 다소 낮은 2.2bp 오른 1.445%에 장을 끝냈다. 20년물과 30년물도 비슷한 상승세를 보이며 각각 1.511%, 1.514%를 기록했다.
이날 채권시장 약세는 지난 주말 있었던 미 연준 매파(통화긴축지지)의 기준금리 인상 가능성 시사에 따른 것으로 풀이된다. 특히 스탠리 피셔 미 연준 부의장은 지난 26일(현지시간) 미국 와이오밍주에서 열린 잭슨홀 미팅에서 올해 두번 기준금리 인상이 가능하다고 밝힌 바 있다.
전문가들은 시장을 더 지켜봐야 한다고 설명한다. 강승원 NH투자증권 연구원은 “지난 주 잭슨홀 미팅에 대한 경계감에 외국인 원화 채권 잔고가 줄어들긴 했다”며 “하지만 이는 종목교체를 위한 매도로 판단하며 잭슨홀 미팅 이후 외국인 재투자가 진행될 것으로 보인다”고 전했다.
/박호현기자 greenlight@sedaily.com
[서울경제 바로가기]
[인기포토로 보는 오늘]
서울경제와 친해지는 가장 확실한 방법
[페이스북]
저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2016-08-29 16:31:03,서울경제,https://n.news.naver.com/mnews/article/011/0002879360?sid=101,국채 금리
[채권시황] 미국 금리인상 우려에 국채 단기물 6거래일 연속 약세,"미국 금리 인상 우려에 국채 금리도 연이어 상승세(국채 가격 하락)를 보이고 있다.
금융투자협회에 따르면 이날 국고채 1년물 금리는 전 거래일 대비 1.8bp(1bp=0.01%포인트) 오른 1.319%를 기록했다.
3년물과 5년물도 2.5bp, 4.4bp 상승한 1.308%, 1.354%에 장을 마쳤다. 3년물과 5년물은 모두 6거래일 간 금리가 연속으로 상승했다.
장기물인 20년물도 1.7bp 오른 1.535%를 기록했다. 10년물과 30년물도 각각 2.9bp, 1.0bp 오른 1.478%, 1.533%에 장을 끝냈다.
국채 가격 약세는 장단기물마다 조금씩 차이는 있지만 6~7거래일 간 모두 약세를 보이고 있다. 지난주 미 옐런 연준 의장이 금리 인상을 시사하는 발언이 국내 국채 약세를 이어가게 하고 있다는 분석이다.
백윤민 교보증권 연구원은 “미국 금리인상 경계감이 이어지는 가운데 국내 채권시장도 단기적으로 일부 조정이 예상된다”며 “이번 주말 예정된 미국 고용지표 발표 전까지 방향성은 크지 않을 것으로 판단한다”고 전했다.
/박호현기자 greenlight@sedaily.com
[서울경제 바로가기]
[인기포토로 보는 오늘]
서울경제와 친해지는 가장 확실한 방법
[페이스북]
저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2016-08-31 16:53:03,서울경제,https://n.news.naver.com/mnews/article/011/0002880521?sid=101,국채 금리
만기 50년짜리 초장기 국채 나온다,"이르면 하반기 발행
장기 재정자금 조달에 도움
[ 황정수/이상열 기자  ]
기획재정부가 이르면 올 하반기에 만기 50년짜리 초장기 국채를 발행하는 방안을 추진한다. 저금리 추세와 장·단기 국채 금리 차 축소로 초장기채 발행에 필요한 기본 여건이 갖춰졌다는 판단에서다.
기재부는 16일 “50년 만기 신규 국고채 시범 발행을 검토 중”이라며 “채권시장 관계자와 전문가들의 의견을 수렴해 발행 시기, 조건, 규모 등을 결정할 것”이라고 발표했다. 기재부 관계자는“수요가 충분하고 시장 안정성을 해치지 않는다는 판단이 서면 이르면 하반기에도 발행할 수 있다”고 설명했다.
기획재정부가 50년물 국채 발행에 나서는 것은 현재의 시장 상황이 적기라는 판단에 따른 것이다. 현행 최장기물인 국고채 30년물 금리가 연 1.5% 밑으로 떨어지는 등 ‘초저금리 추세’가 지속되고 있어서다. 정부 입장에선 채권 금리가 낮을수록 적은 비용으로 자금을 조달할 수 있게 된다.
장·단기 금리차가 사상 최저 수준으로 좁혀져 있는 것도 고려됐다. 지난 12일 기준으로 국고채 30년물과 3년물의 차이는 0.025%포인트에 불과하다. 미국(1.41%포인트), 독일(1.06%포인트) 등 선진국의 장·단기 금리차보다 작다.
보통 장기물은 만기가 길다는 단점 때문에 발행금리가 단기물보다 높다. 하지만 최근 장·단기 금리가 크게 좁혀지다보니 정부가 굳이 단기물을 발행하지 않고 장기물을 발행하는 게 여러 가지 측면에서 유리해졌다. 기재부 관계자는 “장·단기 금리차가 크지 않다면 50년물 국채 등 장기물을 발행하는 게 유리하다”고 말했다. 2014년 이후 경제협력개발기구(OECD) 회원국 중 영국 프랑스 등 총 9개국이 만기 50년 이상의 초장기 국채를 발행한 점도 정부가 50년 짜리 국채 발행을 검토하게 된 배경이다.
기재부는 50년 만기 국고채를 발행하면 국가 신인도가 높아지고 차환(만기가 돌아온 채권을 새로 발행하는 것) 위험도 줄어드는 효과가 날 것으로 기대하고 있다.
황정수/이상열 기자 hjs@hankyung.com
[
한경닷컴 바로가기
] [
스내커
] [
한경+ 구독신청
]
ⓒ 한국경제 &
hankyung.com
, 무단전재 및 재배포 금지",2016-08-16 19:42:05,한국경제,https://n.news.naver.com/mnews/article/015/0003640728?sid=101,국채 금리
은행보유 국채 바닥…'구로다 카드' 한계왔나,"일은, 양적완화 위기론 부상
연 60조~80조엔씩 국채 사들여
4대 은행 보유액 3년새 반토막…시중에서 더 매입할 국채 없어
""남은 정책 많지 않다"" 시장은 실망…엔화가치 달러당 99엔대로 급등
[ 도쿄=서정환 기자  ] 일본 중앙은행인 일본은행의 ‘돈 풀기(양적완화)’ 정책이 한계에 다다르고 있는 것일까. 시중은행이 보유한 국채 물량은 급감했고, 국채 유통시장의 유동성도 줄었다. 일본은행이 시장에서 국채를 더 사들여 돈을 풀고 싶어도 여의치 않을 것이라는 전망이다. 일본은행의 정책 여력이 많지 않다는 인식이 외환시장에 퍼지면서 엔화가 강세를 보인다는 해석도 나온다.
○은행, 팔 국채가 없다
18일 블룸버그통신에 따르면 일본우정그룹 자회사 유초은행과 미쓰비시도쿄UFJ, 미즈호, 미쓰이스미토모 등 4대 은행의 일본 국채 보유액은 지난 6월 말 기준 114조엔(약 1260조원)으로 2013년 3월 말 대비 절반 가까이 감소했다. 시중 국채를 대거 매입하면서 돈을 풀어 경기를 살리겠다는 일본은행의 양적완화 정책 때문이었다.
일본은행은 2013년 4월부터 연간 60조~70조엔 규모 국채를 은행, 보험 등 금융회사에서 사들여오다가 2014년 10월 말 이 규모를 연간 80조엔으로 늘렸다. 그 결과 일본은행의 국채 보유액은 6월 말 386조6000억엔으로 2013년 3월 말(125조엔)보다 세 배 이상으로 불어났다.
최근 국채 매입 여건이 빠듯해졌다. 종전과 달리 시중은행이 일본은행에 국채를 팔아 이익을 챙기기 어려운 처지로 내몰렸다. 은행은 중앙은행이나 은행 간 거래에서 자금을 빌리려면 일정 규모의 국채를 담보로 들고 있어야 한다.
미쓰비시도쿄UFJ의 국채 보유액은 6월 말 26조8000억엔에 불과한 것으로 나타났다. 양적완화 시행 전보다 절반으로 줄었다. 담보 요건을 충족할 최소 국채 보유한도(15조엔)가 얼마 남지 않았다. 미즈호은행은 10조5000억엔인 국채 보유액을 더 이상 줄이지 않을 계획인 것으로 알려졌다. 국채를 팔 투자자를 찾는 게 구로다 하루히코 일본은행 총재의 급선무가 됐다고 블룸버그는 전했다.
○유동성 위축도 문제
채권시장에서 국채 유동성이 줄어들고 있는 것도 일본은행엔 부담이다. 일본증권업협회는 금융권의 국채 거래대금이 5월 10조1000억엔으로 2004년 이후 최저를 기록했다고 분석했다. 유동성이 떨어지면 적은 물량에도 국채 금리가 요동칠 수 있다. BNP파리바는 일본은행의 전체 발행잔액 대비 국채 보유 비중이 올 연말 43%까지 높아질 것으로 전망했다. 일본은행이 채권시장에서 ‘연못 속 고래’가 되고 있다는 지적이 나오는 이유다.
과다한 국채 보유는 일본은행의 재무구조도 악화시킬 수 있다. 2월 마이너스 금리정책 도입으로 일본은행은 액면가보다 비싼 가격에 국채를 사들이고 있다. 일본은행이 재무성에서 받는 국채 이자 수입은 2015회계연도 1조2875억엔까지 불어났지만 이제는 이 수입에서 마이너스 금리만큼 수수료를 내야 할 판이다.
○외환시장은 이미 알고 있다?
이날 도쿄 외환시장에서 엔화 가치는 장중 달러당 99.57엔까지 상승했다. 미국의 기준금리 추가 인상 가능성이 낮아진 데다 일본은행의 추가 양적완화 기대감도 줄어든 영향이 컸다.
구로다 총재는 지난달 금융정책결정회의 직후 기자간담회에서 “발행된 국채 가운데 3분의 2 정도는 아직 시장에 있어 양적완화가 한계에 도달했다고 생각하지 않는다”며 “추가로 쓸 수 있는 카드가 있다”고 강조했다. 추가 카드로는 마이너스 금리 추가 인하와 국채 매입 한도 확대 등이 꼽힌다. 시장은 회의적이다. 노구치 마이코 다이와증권 이코노미스트는 “일본은행이 국채 매입한도를 조금 더 늘릴 수 있을지 몰라도 양적완화는 한계에 근접하고 있다”고 지적했다.
도쿄=서정환 특파원 ceoseo@hankyung.com
[
한경닷컴 바로가기
] [
스내커
] [
한경+ 구독신청
]
ⓒ 한국경제 &
hankyung.com
, 무단전재 및 재배포 금지",2016-08-18 18:39:04,한국경제,https://n.news.naver.com/mnews/article/015/0003642077?sid=101,국채 금리
영란은행 다시 돈풀자…스페인·美·中 등 전세계 국채금리 추락,"英 10년 만기 국채금리 브렉시트 결정으로 1.4%→0.51%
(서울=연합뉴스) 김경윤 기자 = 영국 중앙은행이 브렉시트(Brexit·영국의 유럽연합 탈퇴) 이후 영국 경제를 되살리기 위해 대대적인 추가 양적완화에 나서면서 전 세계 국채 금리가 추락하고 있다.
영란은행이 자산매입 프로그램을 700억 파운드(약 100조원) 증액한 뒤 본격적으로 국채 매입에 나선지 불과 사흘째인 10일(현지시간) 영국의 10년 만기 국채 금리는 사상 최저치인 0.51%까지 떨어졌다고 파이낸셜타임스(FT)가 보도했다.
영국의 10년 만기 국채 금리는 브렉시트 직전까지만 하더라도 1.40%였지만 한 달 반 만에 1% 포인트 가까이 추락했다.
장기 국채로 분류되는 영국 30년 만기 국채 금리도 처음으로 1.26%까지 내렸다.
단기 국채의 경우 금리가 마이너스 영역으로 떨어졌다.
런던 채권시장에서 2019년 3월이 만기인 영국 국채 금리는 마이너스(-)0.017%, 2020년 3월 만기 국채의 경우 -0.015%를 기록했다.
국채 금리가 내렸다는 것은 국채 가격이 올랐다는 의미다. 영란은행이 나서서 국채를 대량으로 사들이겠다고 제안하자 국채 가격이 일제히 뛰고 있다.
영국 이외 국가의 국채 금리도 함께 급락하고 있다.
스페인 10년 만기 국채 금리는 0.9%로 사상 최저를 기록했고, 아일랜드 10년물 국채 금리도 0.33%를 보이면서 역시 바닥을 쳤다.
세계 2위 경제 대국인 중국 10년물 국채 금리도 2.7%까지 내리면서 글로벌 금융위기 이후 최저치를 보였다. 미국의 10년물 국채 금리는 이날 3bp(1bp=0.01%) 내린 1.51%를 나타냈다.
마이크 아메이 핌코 포트폴리오 매니저는 ""지금이 영국의 6개월짜리 양적완화 프로그램이 시작된 지 고작 사흘 째라는 것을 고려하면 이 같은 (시장의) 반응은 인상적""이라고 설명했다.
heeva@yna.co.kr",2016-08-11 11:55:29,연합뉴스,https://n.news.naver.com/mnews/article/001/0008605329?sid=101,국채 금리
[채권시황]큰 재료 없이 외국인 국채선물 매수에 금리 소폭 하락,"23일 국내 채권시장은 이번주 잭슨홀 미팅을 앞두고 관망하는 가운데 외국인의 국채선물 순매수로 강보합 마감했다.
금융투자협회에 따르면 이날 국고채 3년물 금리는 전날보다 0.004%포인트 하락(채권가격 상승)한 1.228%를 나타냈다. 1년물, 5년물 금리는 각각 1.267%, 1.251%로 전날에 비해 0.001%포인트, 0.007%포인트 내렸다. 10년물은 1.422%로 0.013%포인트 내렸다. 초장기물인 20년물과 30년물 금리는 각각 전일 대비 0.009%포인트, 0.008%포인트 하락한 1.509%, 1.522%에 마감했다.
이날 채권시장은 이번주 재닛 옐런 미 연방준비제도(Fed·연준) 의장의 연설을 앞두고 전반적으로 관망하는 분위기 속에 제한적 금리 하락세를 보였다. 외국인이 국채선물 3년물을 501계약, 10년물을 3,099계약 순매수하면서 하락세를 이끌었다는 해석이다.
/박준호기자 violator@sedaily.com
[서울경제 바로가기]
[인기포토로 보는 오늘]
서울경제와 친해지는 가장 확실한 방법
[페이스북]
저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2016-08-23 17:11:02,서울경제,https://n.news.naver.com/mnews/article/011/0002876864?sid=101,국채 금리
"영국 단기물 국채수익률, 마이너스 권역으로 진입","2019년 3월·2020년 3월 만기수익률 -0.017%·-0.015%
(런던=연합뉴스) 황정우 특파원 = 영국 중앙은행인 영란은행(BOE)이 최근 발표한 경기부양 패키지에 담긴 국채 매입을 지속하겠다는 방침을 밝힌 가운데 단기물 영국 국채수익률이 마이너스 권역으로 떨어졌다.
10일(현지시간) 런던 채권시장에서 2019년 3월과 2020년 3월 만기인 영국 국채수익률이 각각 -0.017%, -0.015%를 나타냈다고 일간 파이낸셜타임스(FT)가 보도했다.
유로존(유로화 사용 19개국) 일부 국가들과 일본에 이어 영국의 국채수익률도 마이너스 권역에 진입한 것이다.
현재 전 세계 금융시장에서 유통 중인 국채 가운데 수익률이 마이너스 권역에 있는 물량은 12조6천400억 달러어치에 달한다.
각 국 중앙은행이 경쟁적으로 통화완화 조치들을 내놓은 데다 안전자산 선호현상이 겹친 데 따른 것이다.
또 10년물 영국 국채수익률도 이날 0.039% 포인트 내린 0.541%로 사상 최저치 경신 행진을 이어가고 있다.
이 수익률은 지난 6월 23일 실시된 영국의 유럽연합(EU) 이탈(브렉시트·Brexit)을 묻는 국민투표 직전에는 1.40%였다. 1개월 반 새 1%포인트 가까이 급락한 것이다.
영란은행은 전날 이틀째 10년물 영국 국채 매수에 나섰지만 연기금과 보험 등 기관투자자들이 매물을 내놓지 않으면서 목표량인 11억7천만 파운드를 채우지 못했다.
그러나 영란은행은 차기 매입에서 목표량 부족분을 채워 매입할 계획이라고 밝혔다.
영란은행은 브렉시트 결정 이후 경기가 침체하는 조짐이 잇따르자 지난 4일 기준금리 인하와 국채 매입 한도 600억 파운드 추가 등을 포함한 경기부양 패키지를 내놨다.
나아가 영란은행은 현재 0.25%포인트인 기준금리를 연내 제로(0)에 가까운 수준으로 낮출 것을 강력 시사했다.
jungwoo@yna.co.kr",2016-08-11 00:31:50,연합뉴스,https://n.news.naver.com/mnews/article/001/0008603447?sid=101,국채 금리
"강면욱 CIO ""국민연금, 중국국채 투자 늘릴 것""","강면욱 CIO, 블룸버그 인터뷰
국민연금이 중국과 인도 투자를 확대할 예정이다. 특히 중국 국채 투자에 적극 나서기로 했다. 강면욱 기금운용본부장(CIO)은 17일 블룸버그와 인터뷰하면서 ""중국과 인도는 아시아 주요 국가들 중에서 가장 높은 투자수익률을 거둘 수 있는 곳으로, 현재 투자 확대 시점을 검토 중""이라고 말했다. 국민연금은 내년까지 해외 채권에 2조4000억원을 투자해 해외 채권 보유 규모를 24조3000억원으로 늘릴 계획이다.
해외 채권 투자의 상당 부분은 중국과 인도에 집중될 전망이다. 강 본부장은 ""중국과 인도는 국민연금이 신흥국 가운데 가장 큰 관심을 갖고 있는 시장""이라며 ""중국은 채권수익률이 높을 뿐만 아니라 발행 물량도 많아 투자하기에 적합하다""고 설명했다.
국민연금이 이들 국가에 대한 투자 확대에 나서는 것은 수익률 개선을 위해서다. 한국의 국채 10년물 금리는 1.4%에 불과해 자산 운용이 녹록지 않은 상황이다. 지난달 28일에는 역대 최저치인 1.36%까지 추락했다. 중국 국채 금리 역시 영국의 브렉시트 투표 이후 안전한 투자처를 찾는 글로벌 자금이 몰려들며 급락했지만, 한국에 비해서는 높다. 국채 10년물 금리가 2.64%로 한국의 2배에 육박한다.
블룸버그는 최근 원화 가치 상승도 국민연금이 해외 투자 확대를 적극 검토하는 배경으로 지적했다. 달러 대비 원화 가치는 지난 3개월 사이 7%나 상승했다. 국민연금은 향후 5년간 연평균 목표수익률을 5%로 설정하고, 목표수익률 달성을 위해 해외 투자와 대체투자를 늘릴 방침이다.
[노현 기자]
[매일경제 공식 페이스북]
[오늘의 인기뉴스]
[매경 프리미엄]
[ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]",2016-08-17 17:59:03,매일경제,https://n.news.naver.com/mnews/article/009/0003786445?sid=101,국채 금리
"너도나도 ""국채 사자""…英 양적완화 가로막아","기관들 가격상승 기대로 장기債 안팔아
영란은행, 돈 풀기 계획 시작부터 차질
아일랜드·스페인 국채금리도 사상최저
영국 중앙은행인 영란은행(BOE)의 기준금리 인하와 양적완화(QE) 프로그램 발표 이후 유럽 주요국들의 국채 금리가 또다시 사상 최저 수준으로 떨어졌다. 지난주 영국이 700억파운드(약 100조원) 규모의 QE에 나서기로 하면서 마이너스 금리에 갈 곳 없는 막대한 투자자금이 만기 10년 이상 장기 국채로 몰리고 있기 때문이다. 국채 가격이 오르면서 그 반대로 움직이는 국채 금리는 연일 하락하고 있는 것이다.
올해 2%였던 영국 10년 만기 국채 금리는 9일(현지시간) 장중 0.56%까지 떨어져 사상 최저를 기록했다. 30년물도 역대 최저치인 1.36%로 급락했다. 영국뿐만 아니라 스페인 10년 만기 국채 역시 사상 처음 1% 밑으로 내려갔고, 아일랜드 10년물도 사상 최저치(0.37%)를 찍었다.
전문가들은 국채 금리 하락세가 당분간 지속될 것으로 보고 있다. 영국의 유럽연합(EU) 탈퇴(브렉시트) 영향으로 영국을 포함한 전 세계 경제가 악화되면 어디서든 경기 부양 조치로 대규모 자금이 풀리면서 넘쳐나는 돈이 국채 매입에 흘러들 것이기 때문이다. 이언 매캐퍼티 BOE 통화정책위원은 ""경기 악화 신호가 나타나면 수개월 내에 QE가 확대될 수 있다""고 말했다.
문제는 장기 국채 몸값이 높아지면서 BOE가 발표한 QE 프로그램과 이에 따른 경기 부양 효과가 반감될 것이라는 점이다. 9일 파이낸셜타임스(FT)와 월스트리트저널(WSJ)에 따르면 700억파운드 규모 QE 시행에 들어간 지 이틀째인 이날 BOE는 당초 목표했던 물량보다 5000만파운드 적은 11억2000만파운드어치 채권 물량을 사들이는 데 그쳤다. BOE가 시중 가격보다 비싼 가격을 제시했지만 연금펀드와 보험사들이 갖고 있던 장기 채권 매도를 거부했기 때문이다. 미툴 파텔 헨더슨글로벌인베스터스 금리 책임자는 ""BOE의 국채 매입 첫 시도가 실패했다는 점이 상당한 우려를 낳고 있다""고 전했다. 소시에테제네랄의 영국 금리 전략가인 제이슨 심슨도 ""QE 시작 첫 주부터 이런 일이 발생했다는 것이 놀랍다""면서 ""BOE도 우려가 클 것""이라고 말했다.
BOE가 앞으로 채권 매입 목표치를 채우려면 시장 가격보다 훨씬 더 큰 '웃돈'을 얹어줘야 할 판이다. 로열런던애셋매니지먼트의 파생상품 책임자인 대런 버스틴은 ""BOE가 목표치를 5000만파운드나 못 채운 데다 그나마도 시장 가격보다 더 비싸게 값을 치르고서야 겨우 이 정도 물량을 확보했다""면서 ""앞으로 목표치를 채우려면 연금펀드들이 덜 선호하는 채권을 공략해야 할 것""이라고 밝혔다. 국채뿐만이 아니라 회사채 매입도 차질이 빚어질 것이라는 우려가 나오고 있다. BOE는 오는 9월부터 향후 18개월 동안 파운드화 표시 투자등급 채권을 100억파운드어치 매입하겠다고 발표했지만 투자자들은 국채보다 회사채 매입이 더 어려울 것으로 보고 있다. 핌코의 파운드화 포트폴리오 매니지먼트 책임자인 마이크 아메이는 ""영국 회사채 시장이 그다지 크지 않다는 것이 걸림돌이 될 것""이라면서 ""분기에 10억~20억파운드 이상 사기는 어려울 것""이라고 전망했다. 뱅크오브아메리카 조사에 따르면 BOE가 매입할 수 있는 조건을 갖춘 영국 회사채 규모는 1500억파운드로 유럽중앙은행(ECB)의 25%에도 못 미치는 수준이다.
BOE는 지난 4일 통화정책위원회 정례회의를 열고 기준금리 인하와 함께 국채·회사채 매입을 통한 QE 계획을 발표했다. 앞으로 6개월 동안 주 3일 국채 600억파운드, 회사채 100억파운드어치를 사들일 예정이다. 이에 대해 BOE는 8월에는 채권 거래가 적을뿐더러 목표치보다 부족한 금액이 크지 않아 우려할 것이 없다는 입장이다. 하지만 앞서 정책을 시행한 일본에서도 이 같은 현상이 벌어지고 있어 낙관하기 어렵다. 만수르 모히우딘 RBS 싱가포르 시니어시장전략가는 ""일본은행(BOJ)은 이미 일본 국채의 30% 이상을 보유하고 있다""면서 ""점점 채권 매도자를 찾기 어려워지고 결국은 정책 전체가 무력화될 우려가 있다""고 설명했다.
[강다영 기자]
[매일경제 공식 페이스북]
[오늘의 인기뉴스]
[매경 프리미엄]
[ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]",2016-08-10 17:20:06,매일경제,https://n.news.naver.com/mnews/article/009/0003782707?sid=101,국채 금리
