title,content,published_at,media_name,url,keyword
'개인투자용 국채' 사려면 미래에셋으로…단독 판매사로 최종 선정,"총 2억원까지 이자소득 14% 분리과세
만기 보유시 표면·가산금리에 연복리 적용
""안정적이고 장기적인 자산관리 수단""
미래에셋증권이 올해 처음 출시되는 ‘개인투자용 국채’의 1호 판매 대행 기관으로 최종 선정됐다.
4일 금융투자업계에 따르면 미래에셋증권은 기획재정부와 협의를 통해 올해 상반기부터 2027년 말까지 매년 1조원 규모의 개인 투자용 국채를 단독 판매한다. 앞서 기재부는 지난달 16일 미래에셋증권을 개인투자용 국채 판매 대행 기관 우선협상대상자로 선정했다고 공시했다.
입찰에는 국고채전문딜러(PD) 자격을 갖춘 은행 4곳(국민·하나·농협·기업)과 증권사 7곳(미래에셋·삼성·NH투자·신한·한국투자·대신·키움증권) 등 11곳이 뛰어들었다. 이 가운데 미래에셋증권이 단독 판매사로 최종 낙점된 것이다.
개인투자용 국채는 국민의 자산형성을 돕기 위해 도입된  ‘저축성’국채다. 올해 6월 첫 발행 예정이며 개인투자용 국채 전용계좌를 통해 개인은 10만원 단위로 연간 1억원까지 매입할 수 있다.
만기까지 상품을 보유하면 표면금리 및 가산금리에 연복리를 적용한 이자를 원금과 함께 지급받을 수 있다. 총 2억원까지 이자소득 14% 분리과세 혜택을 누릴 수 있으며, 매입 1년 후부터는 중도환매 신청도 가능하다.
개인투자용 국채는 원리금 보장으로 ‘10년 물’과 ‘20년 물’로 연간 총 1조원 수준에서 발행될 것으로 예상된다. 최소 10만원부터 연간 1억 원까지 청약할 수 있으며, 매입 1년 이후부터는 언제든지 중도환매가 가능하지만 해당월 전체 한도금액 내에서만 가능하며 한도 소진시에는 불가 할 수 있다.
만기까지 국채를 보유할 경우 표면금리에 가산금리를 더해 연 복리를 적용한 이자를 만기일에 일괄 지급한다. 기획재정부에 따르면 개인투자용 국채의 표면금리가 3.5%일 경우 10년 물의 만기 수익률은 41% (세후기준 35%), 20년 물의 만기 수익률은 99% (세후기준 84%)로 추산했다.
세전기준으로 연 평균 수익률은 10년 물이 4.1% (세후기준 3.5%), 20년 물은 4.9% (세후기준 4.2%)다. 물론 발행 시 가산금리 수준에 따라 만기 수익률, 연평균 수익률은 더욱 높아질 수 있다.
또한, 개인투자용 국채는 매입액 총 2억원까지 이자소득의 분리과세(14%)되는 절세 혜택이 주어지기 때문에 세금을 줄일 수 있는 좋은 방안이 될 수 있다.
미래에셋증권 관계자는 “개인투자용국채는 10~20년동안 높은 수준의 금리를 보장하고 발행주체가 국가인 만큼 최고의 안정성을 가진다. 나이, 소득 구분없이 전 국민의 관심을 받을 것으로 예상된다”며 “안정수익추구, 분할 매수를 통한 목돈 만들기 등의 니즈를 충족하며 국민의 건강한 자산 증식에 기여할 것으로 기대한다”고 밝혔다.
미래에셋증권은 단독 판매대행사로서 6월 발행 될 국채 판매를 위해 전담 TF 를 1월말 구성했으며,  상담센터를 오는 6일 신설해 개인투자용 국채 관련 문의를 응대할 예정이다.",2024-03-04 14:35:01,한국경제,https://n.news.naver.com/mnews/article/015/0004955318?sid=101,국채 금리
"미래에셋증권, 개인투자용국채 단독 판매대행기관 확정","(서울=연합뉴스) 이민영 기자 = 미래에셋증권은 올해 첫 출시되는 '개인 투자용 국채'의 1호 판매 대행 기관으로서 기획재정부와 계약을 최종 완료했다고 4일 밝혔다.
이에 따라 전 금융권에서 유일하게 미래에셋증권이 개인 투자용 국채의 판매 대행을 맡게 됐다.
개인 투자용 국채는 매입 자격을 개인으로 한정해 발행하는 저축성 국채로, 올해 6월 첫 발행 예정이다. 개인들은 투자용 국채 전용 계좌로 투자할 수 있다.
원리금 보장에 10년물과 20년물로 연간 1조원 수준에서 발행이 예상되며, 최소 10만원부터 연간 1억원까지 청약할 수 있다.
매입 1년 이후부터는 언제든지 중도 환매가 가능하지만, 해당 월 전체 한도금액 내에서만 가능하며 한도 소진 시에는 불가능할 수 있다.
만기까지 국채를 보유할 경우 표면 금리에 가산 금리를 더해 연 복리를 적용한 이자를 만기일에 일괄 지급한다.
기획재정부에 따르면 개인 투자용 국채 표면 금리가 3.5%일 경우 10년물의 만기 수익률은 41%(세후 기준 35%), 20년 물은 99%(세후 기준 84%)로 추산된다.
매입액 2억원까지는 이자소득의 분리과세 혜택이 주어져 절세 방안이 될 수도 있다고 미래에셋증권은 설명했다.
미래에셋증권 관계자는 ""개인 투자용 국채는 10~20년간 높은 수준의 금리를 보장하고, 발행 주체가 국가인 만큼 최고의 안정성을 가진다""며 ""국민의 건강한 자산 증식에 기여할 것으로 기대한다""고 말했다.
mylux@yna.co.kr",2024-03-04 19:48:15,연합뉴스,https://n.news.naver.com/mnews/article/001/0014542268?sid=101,국채 금리
국고채 금리 소폭 하락…외인 국채선물 대량 순매수(종합),"(서울=연합뉴스) 송은경 기자 = 5일 국고채 금리는 외국인의 국채선물 대량 매수에 대체로 소폭 하락했다.
이날 서울 채권시장에서 3년 만기 국고채 금리는 전 거래일보다 1.1bp(1bp=0.01%포인트) 내린 연 3.349%에 장을 마쳤다.
10년물 금리는 연 3.409%로 2.5bp 하락했다. 5년물은 1.6bp 하락한 연 3.387%로 마감했다. 반면 2년물은 0.3bp 오른 연 3.441%을 기록했다.
20년물은 연 3.396%로 3.7bp 내렸다. 30년물과 50년물은 각각 4.6bp, 4.4bp 내려 연 3.320%, 연 3.288%를 기록했다.
신용등급 AA-의 무보증 회사채 3년물 금리는 1.6bp 내려 4% 아래인 3.992%로 하락했으며, 양도성예금증서(CD) 91일물과 기업어음(CP) 91일물 금리는 각각 전날과 동일한 3.680%, 4.230%였다.
이날 국고채 금리 하락은 외국인의 국채선물 대량 순매수가 이어진 데 따른 영향으로 풀이된다.
외국인은 3년 국채선물(KTB)을 6천478계약, 10년 국채선물(LKTB)을 2천589계약 순매수했다. 증권·선물은 3년 국채선물을 7천344계약 순매도한 것으로 집계됐다.
한국은행이 이날 오전 발표한 지난해 4분기와 연간 실질 국내총생산(GDP) 성장률 잠정치는 속보치와 같은 0.6%, 1.4%를 유지하면서 시장에 끼치는 영향은 미미했다.
norae@yna.co.kr",2024-03-05 17:03:02,연합뉴스,https://n.news.naver.com/mnews/article/001/0014544532?sid=101,국채 금리
금융시장 요동…국채 투자로 '안정·수익' 잡으세요,"KB 금융매니저
글로벌 시장이 어수선하다. 끝나지 않은 이슈들이 쌓여 있기 때문이다. 미국·영국의 예멘 후티반군 공습과 이스라엘·하마스 전쟁 등은 하나같이 세계 시장을 요동치게 할 파괴력을 갖고 있다. 그렇다면 올해 금융시장의 최대 화두는 무엇일까. 미국의 금리 인하 시기다. 연초 미국 중앙은행(Fed) 관계자들의 매파적 발언이 이어지면서 금리 인하 기대가 소폭 줄어들었지만 시기의 문제일 뿐 금리 인하 자체는 연내 시행이 확실시되고 있다.
금리 인하를 앞둔 상황에서 안전하게 투자할 수 있는 대표적인 상품은 채권이다. 그중에서도 국채에 투자하는 것이 안정성과 수익성 측면에서 유리하다. 국채는 안정성이 높은 상품이어서 투자성향이 안정형인 고객도 가입할 수 있다. 정기예금 수준의 이자를 연 두 차례 지급한다. 금리 하락 시 얻을 수 있는 매매 차익에는 세금도 없다. 국채금리가 0.5%포인트 내릴 때마다 10~13%(30년 만기 기준) 가까운 수익이 발생한다.
채권에 투자한다면 듀레이션(투자원금 회수 기간)이 긴 장기 국채를 추천한다. 금리 인하 시 단기 국채 대비 수익률이 높기 때문이다. 연 3.3% 안팎인 20~30년 만기 국고채 금리는 1년 전엔 연 4%를 넘었다. 이때 국채를 매수했다면 현재 15% 이상의 수익을 낼 수 있는 것이다.
지금도 늦지 않았다. 2020년만 해도 30년 만기 국채 금리가 연 1.66% 수준이었고, 2021년에는 연 1.875%였다. 물론 과거와 같은 저금리 추세가 단기간에 형성되지 않을 수도 있다. 하지만 늦어도 하반기에는 기준금리 인하 논의가 구체화할 것이라는 시장 전망을 고려한다면 현 금리는 매매차익을 기대할 수 있는 매력적인 가격대다.
뜻하지 않게 시장의 금리가 반대로 움직인다면 손실 위험에 처할 수도 있다. 이럴 경우 국채는 기다리는 것이 정답이다. 30년 만기 국채의 표면금리가 연 3% 수준이고, 6개월마다 이자를 지급하기 때문에 장기 투자 시에도 현금흐름을 유동적으로 가져갈 수 있다.
김경애 국민은행 수지PB센터 부센터장",2024-03-03 18:04:01,한국경제,https://n.news.naver.com/mnews/article/015/0004954959?sid=101,국채 금리
“美 국채 투자 아직 기회 있다…이 ETF로 월 분배금 받으며 대비하세요” [자이앤트TV],"TIGER 미국30년국채프리미엄액티브
월 분배금에 시세차익도 노릴 수 있어
퇴직연금서도 100% 투자 가능한 상품
“현재 미국 채권 금리는 횡보하고 있지만 장기적인 관점에선 금리 인하를 기다리며 투자에 대한 고민을 해야 합니다. 월 분배금을 받으며 채권 투자 수익까지 노릴 수 있는 상장지수펀드(ETF)가 출시됐습니다.
최근 자이앤트TV에 출연한 김수정 미래에셋자산운용 선임매니저는 이같이 조언했습니다.
미래에셋자산운용은 27일 미국30년국채프리미엄액티브 ETF를 한국거래소에 신규 상장했습니다. 이 ETF는 미국 국채 30년물에 투자하면서 커버드콜 전략(자산 매수와 동시에 해당 자산 콜옵션을 매도)을 통해 매월 1% 이상의 분배금을 추구합니다.
김 매니저는 “옵션을 너무 많이 매도하면 예상치 못한 비용이 발생할 수 있기 때문에 이 ETF는 옵션을 30% 내외로만 매도하고 금리 인하기에 누릴 수 있는 시세차익을 나머지로 누리도록 설계됐습니다”라며 “월 분배금을 기본 이자보다 많이 받을 수 있고 시세차익을 70% 정도 추종할 수 있는게 특징”이라고 설명했습니다.
퇴직연금 계좌에서도 문제 없이 투자할 수 있는 점도 미국30년국채프리미엄액티브 ETF의 강점입니다.
김 매니저는 “현재 퇴직연금은 위험자산은 최대 70%까지 투자 제한이 있고 안전형으로 분류되는 자산에만 적립금의 100% 투자가 가능합니다”라며 “이 ETF는 채권형 펀드로 적립금의 100%까지 투자가 가능합니다”라고 말했습니다.
그는 “월 분배금도 원천징수 없이 온전히 누릴 수 있고 재투자를 통한 복리효과를 누리면서 투자하는게 가능하다는 의미”라고 덧붙였습니다.
한편 당분간 미국 채권 금리는 횡보할 가능성이 높은 것으로 보입니다.
김 매니저는 “미국 기준금리 인하 시기에 대해선 전문가들의 의견이 분분한 상황으로 연내 금리 인하 가능성은 높지만 그 시기와 강도에 대해선 여전히 오리무중인 상태”라며 “이에 따라 미국 국채 금리는 일관된 방향성을 찾지 못하고 당분간 높은 변동성을 보일 것으로 생각된다”고 강조했습니다.",2024-02-27 17:28:01,매일경제,https://n.news.naver.com/mnews/article/009/0005264589?sid=101,국채 금리
"국고채 금리, 美국채 금리하락에 일제히 내려(종합)","(서울=연합뉴스) 임은진 기자 = 26일 국고채 금리가 지난주 말 미국 채권 시장 영향으로 일제히 하락했다.
이날 서울 채권시장에서 3년 만기 국고채 금리는 전 거래일보다 3.4bp(1bp=0.01%포인트) 내린 연 3.340%에 장을 마쳤다.
10년물 금리는 연 3.402%로 6.6bp 하락했다. 5년물과 2년물은 각각 5.1bp, 2.2bp 하락해 연 3.379%, 연 3.428%에 마감했다.
20년물은 연 3.386%로 5.9bp 내렸다. 30년물과 50년물은 각각 5.9bp, 5.7bp 내려 연 3.308%, 연 3.286%를 기록했다.
백윤민 교보증권 연구원은 ""전일(현지시간 23일) 미국 채권 금리 하락의 영향을 받은 것""이라고 설명했다.
그는 ""존 윌리엄스 뉴욕 연방준비은행 총재의 비둘기파적 발언을 반영하면서 미국 채권 시장에서 금리가 하락 마감했다""며 ""윌리엄스 총재는 1월 CPI(소비자물가지수) 예상치 상회에도 불구하고 적정 시점의 금리 인하가 적절해 보인다고 발언했다""고 전했다.
뉴욕 채권시장에서 10년물 국채금리는 지난 23일 7.17bp 내린 4,254%에 거래됐다.
이와 함께 이번 주 중 미국의 4분기 GDP(국내총생산) 수정치 발표를 앞두고 경기 우려가 재차 부각된 점도 금리 하락에 영향을 미친 것으로 풀이된다.
※ 이 기사와 표는 연합인포맥스의 데이터를 토대로 알고리즘에 의해 자동 작성돼 편집자의 데스킹을 거쳤습니다.",2024-02-26 17:18:15,연합뉴스,https://n.news.naver.com/mnews/article/001/0014528634?sid=101,국채 금리
"핌코 ""국채금리 상승, 채권 투자 기회 만들고 있어""","세계 최대 채권운용사 핌코(PIMCO)의 제롬 슈나이더 이사는 ""최근 국채금리의 상승세가 채권 투자 기회를 만들고 있다""고 주장했습니다.
슈나이더 이사는 현지시간 27일 블룸버그와의 인터뷰에서 ""지난 4주 동안 금리 조정, 꽤 오랫동안 못 봤던 국채금리 상승이 기회를 만들고 있다""며 ""2023년에 국채금리 상승을 놓쳤던 투자자들이 그것을 다시 겪고 있고, 더 중요한 것은 현금에서 나오려고 하고 있다는 것""이라고 강조했습니다.
그는 ""기준금리가 여전히 오랫동안 보지 못한 정점에 가까운데도 불구하고 말이다""라며 ""미국 연방준비제도(Fed·연준)가 올해 말에 금리를 인하하면 이뤄질 가격 상승의 득을 보고 싶어 한다""고 말했습니다.
슈나이더 이사는 ""따라서 투자자들은 그것이 그들의 포트폴리오에 무슨 의미인지 생각해 보고 지난 몇 년 동안 범람했던 현금에서 나와 듀레이션(가중평균만기)을 늘릴 기회를 놓치면 안 된다""고 조언했습니다.
당신의 제보가 뉴스로 만들어집니다.
SBS Biz는 여러분의 제보를 기다리고 있습니다.
홈페이지 = https://url.kr/9pghjn",2024-02-29 07:12:16,SBS Biz,https://n.news.naver.com/mnews/article/374/0000372540?sid=104,국채 금리
'30년 국채선물' 첫 거래…3월물 거래대금 22억원 웃돌아(종합),"거래소, 16년 만에 새 국채선물 상장…기념식 열려
(서울=연합뉴스) 이민영 기자 = 19일 국내 증시에서 30년 국채선물 시장이 개장한 가운데 첫날 거래대금은 22억원 수준을 나타냈다.
거래소에 따르면 이날 30년 국채선물 3월물은 130.58에 거래를 시작해 130.86으로 장을 마쳤다.
이날 하루 30년 국채선물 3월물 거래대금은 22억2천300만원이며, 호가건수는 3천963건을 기록했다.
거래소는 2008년 2월 10년 국채선물 도입 이후 16년 만에 새로운 국채선물인 30년 국채선물을 도입했다.
최근 초장기 국채 발행과 거래가 증가하면서 이를 기초로 하는 장내 파생상품의 거래 수요가 늘어난 데다, 해외 통화정책 완화 및 긴축 등 금리 변동 위험에 대한 헤지 수단의 중요성이 커졌다.
거래소는 이번 30년 국채선물 시장 개장을 통해 투자자들에게 초장기 국채 금리 변동 위험에 대한 효과적인 헤지 수단을 제공하고, 가격발견 기능이 개선돼 시장 신뢰도를 제고할 것으로 보고 있다.
아울러 초장기 국채 시장에서 손쉽게 선물 포지션을 구축하려는 신규 투자자가 유입되고 다양한 투자 전략을 구사하는 전문 투자자가 확대되는 효과도 기대된다.
이날 거래소는 서울 사옥에서 30년 국채선물 시장 개장을 맞아 기념식을 진행했다.
행사에는 김언성 기획재정부 재정관리관을 비롯해 이석기 교보증권 대표, 장원재 메리츠증권 대표, 김상태 신한투자증권 대표, 엄주성 키움증권 대표, 이성희 KB국민은행 부행장 등이 참석했다.
이경식 한국거래소 파생상품시장본부장은 ""이번 30년 국채선물 상장이 대한민국 국채 시장의 위상을 높이는 계기가 될 것으로 기대한다""며 ""30년 국채선물의 성공적인 정착을 위해 모든 시장 참여자의 지원과 관심을 당부하며, 거래소는 본연의 역할을 충실히 수행할 것""이라고 말했다.
mylux@yna.co.kr",2024-02-19 17:16:34,연합뉴스,https://n.news.naver.com/mnews/article/001/0014514143?sid=101,국채 금리
금리 하락? 미국 국채 발행 물량 압박은 계속된다,"Weconomy | 공동락의 경제스토리
미국 연방준비제도(연준)가 금리인상 사이클의 종료를 공식화했다. 1월 연방공개시장위원회(FOMC) 성명서에서 그간의 통화정책 기조를 시사했던 긴축(firming)이란 표현을 조정(adjustment)으로 대체한 것이다. 시중금리 역시 달라진 정책 기조의 변화를 반영하며 꾸준히 눈높이를 낮추고 있다.
물론 최근 물가를 비롯해 경제 지표들이 당장 급하게 정책금리를 인하할 여지가 크지 않다는 쪽으로 나타나면서 시중금리의 변동성이 다소 커지고 있으나, 인상 사이클이 끝났다는 인식에는 변함이 없다. 따라서 통화정책 여건의 변화를 반영하는 시중금리 전망은 자연스럽게 하락한다는 쪽에 맞춰지고 있다.
반면 통화당국의 정책금리 결정과는 달리 미국의 시장금리가 하락할 가능성을 상쇄하는 변수가 있다. 다름 아닌 미국 국채의 발행 물량 증가 부담이다. 더구나 최근 불거진 국채 물량 이슈는 단순히 현시점에서 발행이 반짝 늘어날 수 있다는 수준의 일회성 변수가 아니라, 상당 기간에 걸쳐 진행될 구조적 문제라는 점에서 연준의 통화정책만큼이나 예의주시해야 할 변수다.
미국 국채시장에서 우려하는 발행 물량에 대한 부담은 어느 정도일까? 이를 파악하기 위해 단순히 국채 발행 물량 비교보다는 시기별로 미국 경제 전체의 여건에 맞는 재정 상황을 확인하는 것이 적합하다. 보통 재정수지라고 알려진 해당 데이터는 국채 발행 잔액 등과 같은 총량 값이 아니라 매 시기에 따라 달라지는 국가의 재정 상태를 보여준다. 또 재정수지를 국내총생산(GDP) 대비 비율로 표시할 경우 물가 등의 변화를 자동으로 반영한다는 점에서 빈번하게 활용된다.
또한 여기서 더 주목할 것은 연준의 통화정책 행보와 재정수지를 함께 비교하는 과정에서 드러난다. 보통 중앙은행이 정책금리를 인상하면 정부는 국채 발행을 줄이거나 재정을 종전보다 긴축적으로 운용한다. 정책금리도 인상하는데 국채 발행까지 늘릴 경우 부담이 더 커질 수 있기 때문이다.
실제 1990년 이후 미국 정부는 기준금리를 올리는 국면에서는 대체로 재정수지를 이전보다 건전하게 관리했다. 하지만 문제는 2015년 이후 기준금리 인상 국면에도 미국 재정수지는 개선되지 않고 있으며, 이번 정책금리 인상 국면에서도 이런 모습이 그대로 이어지고 있다는 것이다.
더욱 주목할 것은 이와 같은 재정 여건이 당분간 지속될 가능성이 높다는 것이다. 미국 의회예산국(CBO)에 따르면 미국의 국내총생산 대비 재정적자 비율은 2023년 6.2%에서 2024년에 5.6%로 개선되겠지만, 2025년에 다시 6.1%로 확대될 전망이다. 정책금리 인상 사이클 종료 및 연준의 통화정책 전환(피봇) 기대에도 불구하고 국채 발행 부담으로 인해 미국의 시중금리 하락 폭이나 속도가 기대만큼 크지 않을 수 있다는 의미다.
대신증권 이코노미스트&채권 애널리스트",2024-02-26 09:03:01,한겨레,https://n.news.naver.com/mnews/article/028/0002678362?sid=101,국채 금리
"美정부 이자 지출비용, 국방비 첫 추월…확장정책·고금리 탓","국채 발행 총액 3경원…연간 이자 총액은 1천162조원대
(뉴욕=연합뉴스) 고일환 특파원 = 미국 정부가 부채에 대한 이자로 지불하는 액수가 사상 처음으로 국방 예산 규모를 넘어설 전망이다.
16일(현지시간) 월스트리트저널(WSJ)에 따르면 미 의회 산하 재정분석기구인 의회예산처(CBO)는 이 같은 분석을 담은 보고서를 발표했다.
CBO는 올해 미국이 정부 부채에 대해 지불해야 하는 이자 총액은 8천700억 달러(약 1천162조3천억 원)에 달할 것이라고 추정했다.
이는 세계 각국의 국방 지출액 중에서 가장 많은 미국 국방예산 8천500억 달러(약 1천135조6천억 원)를 뛰어넘는 액수다.
미국 정부의 이자 비용이 국방비를 넘어선 것은 이번이 처음이다.
미국 정부의 지출 항목 중에서 이자 비용보다 규모가 큰 것은 사회보장과 의료보험뿐이다.
미국의 이자 비용은 최근 수년간 급격하게 증가했다.
신종 코로나바이러스 감염증(코로나19) 사태 직후 경기 활성화를 위해 적극적으로 펼친 재정 확장정책의 결과다.
팬데믹 초반에는 제로금리로 국채를 발행해 이자 지출에 대한 부담이 크지 않았지만, 미 연방준비제도(Fed·연준)가 인플레이션 대응을 위해 금리를 올리면서 이자 비용도 눈덩이처럼 불어났다.
최근 10년 만기 미 국채 수익률은 지난해 말 5%까지 치솟았고, 현재는 4%대에서 등락을 반복하고 있다.
미국의 국채 발행 총액이 지난해 23조 달러(약 3경 원)에 달했다는 점을 감안한다면 이자 비용도 천문학적인 수준으로 불어나게 된 셈이다.
CBO는 미국의 부채가 향후 꾸준히 늘어 2034년에는 48조 달러(약 6경4천조 원)에 달할 것이라고 예측했다.
지난 2008년에 비해 8배 이상 불어난 액수다.
함께 늘어날 이자를 지불하기 위해 미국 정부는 국채 발행량을 늘려야 한다.
전문가들은 미국의 국채 발행량이 급증하더라도 당장 경제에 미칠 영향은 없을 것이라고 내다봤다.
기축통화를 발행하는 세계 최대의 경제 대국인 미국이 이자를 내지 않는 상황이 발생할 것이라고 생각하는 경제 주체는 없다는 이유에서다.
다만 미국의 국채 발행량 증가는 필연적으로 시장금리를 자극하게 되고, 이는 기업과 가계의 자금 조달과 지출에도 영향을 미치게 된다는 분석도 적지 않다.
이와 함께 과도한 부채에 기반한 경제에는 필연적으로 경기 침체기가 찾아온다는 지적도 제기된다.
아마르 레간티 하트포드 펀드 투자전략가는 ""정부가 재정적자를 줄이기 위해 세금을 올리거나 긴축재정에 들어갈 경우 경기 침체에 접어들 가능성이 높다""며 ""일종의 악순환이 될 것""이라고 경고했다.
koman@yna.co.kr",2024-02-17 01:04:15,연합뉴스,https://n.news.naver.com/mnews/article/001/0014510611?sid=104,국채 금리
