title,content,published_at,media_name,url,keyword
"원/달러 환율, 유가 급등에 8.8원 오른 1,476.9원","""강달러와 위험 회피 심리 맞물려""
(서울=연합뉴스) 한지훈 기자 = 원/달러 환율은 6일 이란 사태 장기화 우려와 국제 유가 급등 등에 큰 폭으로 상승했다.
이날 서울 외환시장에서 미국 달러화 대비 원화 환율은 오전 9시5분 현재 전날 주간 거래 종가(오후 3시30분 기준)보다 8.8원 오른 1,476.9원이다.
환율은 10.9원 오른 1,479.0원으로 출발한 뒤 비슷한 수준을 유지하고 있다. 이날 새벽 1시27분께 1,486.4원까지 치솟았다가 상승 폭이 다소 줄었다.
전날 미국과 이란의 협상 기대가 고조됐으나, 이후 양국이 공습을 지속하겠다고 밝히면서 위험 회피 심리가 다시 강해진 분위기다.
간밤 미국 뉴욕 증시에서 3대 지수는 일제히 하락했다. 다우존스30 산업평균지수는 1.61%, 스탠더드앤드푸어스(S&P) 500지수는 0.56%, 나스닥 종합지수는 0.26% 각각 내렸다.
국제 유가도 급등세를 보였다.
4월 인도분 미 서부 텍사스산 원유(WTI)는 8.51% 급등해 배럴당 81.01달러로 마감했다. 2024년 7월 이후 1년 8개월 만의 최고치다.
주요 6개국 통화 대비 달러 가치를 나타내는 달러인덱스는 99대에 머무르고 있다. 전날 98.663까지 하락했다가 반등했다.
이유정 하나은행 연구원은 ""환율이 강달러와 위험자산 회피 심리가 맞물린 영향으로 다시 상승 압력을 받을 것""이라고 예상했다.
그는 ""트럼프 행정부가 유가 안정 조치 발표를 예고한 점은 유가 불안과 달러 강세를 일부 제한할 수 있겠으나, 상방 모멘텀(동인)이 우세해 보인다""고 덧붙였다.
같은 시각 원/엔 재정환율은 100엔당 937.82원으로, 전날 오후 3시30분 기준가인 934.05원보다 3.77원 상승했다. 엔/달러 환율은 0.047엔 내린 157.508엔이다.
hanjh@yna.co.kr",2026-03-06 09:13:14,연합뉴스,https://n.news.naver.com/mnews/article/001/0015941770?sid=101,환율 달러
코스닥 급등에 매수 사이드카 발동…환율 1480원대 위협,"코스피가 미국·이스라엘의 이란 공습 여파로 연이틀 폭락했다가 전날 폭등한 뒤 6일은 장 초반 소폭 상승 중이다.
이날 오전 9시25분 현재 코스피는 전장보다 8.20(0.15%) 오른 5592.10이다. 지수는 전장보다 1.66% 내린 5491.02로 출발했다. 전날 코스피는 490.36(9.63%) 폭등해 상승폭은 역대 최대였고, 상승률도 2008년 금융위기 이후 가장 컸다.
같은 시각 코스닥지수는 전장보다 32.65(2.92%) 오른 1149.06으로 전날에 이어 큰 폭으로 상승 중이다. 코스닥시장에서는 이날 개장 직후 매수 사이트카(프로그램 매수호가 일시 효력정지)가 발동됐다. 이날 오전 9시11분에 코스닥150선물 가격과 코스닥150지수의 변동으로 5분간 프로그램매수 호가의 효력이 정지됐다. 발동 시점 당시 코스닥150선물은 전일 종가보다 123.20(6.36%) 상승했다. 전날에 이어 이틀 연속 코스닥 사이드카가 발동됐다.
중동 사태발 금융시장 충격 여파가 잦아들지 않으면서 이날 장 초반 삼성전자와 에스케이(SK)하이닉스는 1% 안팎 하락세를 보이고 있다.
간밤 뉴욕증시에서 다우존스30산업평균지수는 1.61% 급락했고, 스탠더드앤드푸어스(S&P)500지수와 나스닥종합지수는 각각 0.56%와 0.26% 내린 채 장을 마쳤다.
이날 서울 외환시장에서 원-달러 환율은 이란 사태 장기화 우려와 국제 유가 급등 등에 큰 폭으로 상승했다. 이날 오전 9시35분 현재 원-달러 환율은 전날 주간 거래 종가(1468.1원·오후 3시30분 기준)보다 10.4원 오른 1478.50원이다. 환율은 1479.0원으로 출발한 뒤 비슷한 수준을 유지하고 있다. 이날 새벽 2시에 마감된 전날 야간거래에서는 1486.4원까지 치솟았다가 상승 폭이 다소 줄었다.
실시간 국제금융정보 제공업체인 인베스팅닷컴을 보면, 뉴욕상업거래소에서 거래되는 미국 서부텍사스유(WTI) 4월 선물은 배럴당 78.97원, 런던 금속거래소에서 거래 중인 브렌트유 5월 선물은 배럴당 84.31달러이다.",2026-03-06 09:50:06,한겨레,https://n.news.naver.com/mnews/article/028/0002794622?sid=101,환율 달러
"환율, 이란 사태 장기화 우려에 8.3원 오른 1,476.4원","유가 급등·외국인 매도·엔화 약세 등 영향
(서울=연합뉴스) 한지훈 기자 = 원/달러 환율은 6일 이란 사태 장기화 우려와 국제 유가 급등 등에 상승했다.
이날 서울 외환시장에서 미국 달러화 대비 원화 환율의 주간 거래 종가(오후 3시30분 기준)는 전날보다 8.3원 오른 1,476.4원으로 집계됐다.
환율은 10.9원 오른 1,479.0원으로 출발한 직후 1,480원을 넘었으나, 오후 1시13분께 1,470.2원으로 점차 낙폭이 줄었다.
야간거래에선 이날 새벽 1시27분께 1,486.4원까지 치솟기도 했다.
전날 미국과 이란의 협상 기대가 고조됐으나, 이후 양국이 공습을 지속하겠다고 밝히면서 위험 회피 심리가 다시 강해졌다.
간밤 미국 뉴욕 증시에서 3대 지수는 일제히 하락했다. 다우존스30 산업평균지수는 1.61%, 스탠더드앤드푸어스(S&P) 500지수는 0.56%, 나스닥 종합지수는 0.26% 각각 내렸다.
이날 유가증권시장에서 외국인 투자자는 국내 주식을 1조9천494억원 순매도했다. 개인은 2조9천494억원 순매수, 기관은 1조1천160억원 순매도였다.
국제 유가도 급등세를 보였다.
4월 인도분 미 서부 텍사스산 원유(WTI)는 8.51% 급등해 배럴당 81.01달러에 달했다. 2024년 7월 이후 1년 8개월 만의 최고치다.
주요 6개국 통화 대비 달러 가치를 나타내는 달러인덱스는 99선 안팎에서 등락했다. 오후 1시34분께 98.936으로 하락했다가 오후 3시5분께 다시 99.100으로 반등했다.
엔화는 약세를 나타냈다.
엔/달러 환율은 오후 3시4분께 157.893까지 오른 뒤 비슷한 수준을 유지하고 있다.
오후 3시30분 기준 원/앤 재정환율은 100엔당 934.87원으로, 전날 같은 시각 기준가인 934.05원보다 0.82원 올랐다.
hanjh@yna.co.kr",2026-03-06 15:40:36,연합뉴스,https://n.news.naver.com/mnews/article/001/0015942907?sid=101,환율 달러
"원/달러 환율 한때 1,500원 돌파…금융위기 이후 처음(종합2보)","주간 26원 급등 후 야간 거래서 상승폭 확대…1,480원대서 마감
중동정세 악화·유가 급등에 달러화 가치 급등세…유로·엔·파운드 동반 약세
(뉴욕·로마=연합뉴스) 이지헌 민경락 특파원 = 미국·이스라엘과 이란 간 무력 충돌로 달러화 가치가 급등하면서 원/달러 환율이 야간 거래에서 장중 한때 심리적 저항선인 1,500원을 돌파했다.
4일(한국시간) 원/달러 환율은 한국시간 오전 2시 서울 외환시장 주간 거래 종가 대비 19.6원 급등한 달러당 1,485.7원에 거래를 마쳤다.
앞서 원/달러 환율은 야간 거래에서 가파르게 상승 폭을 키우다가 뉴욕증시 개장 30여분 후인 한국시간 4일 0시 5분께 달러당 1,500원을 넘겼다.
원/달러 환율은 이후 장중 한때 1,506원 가까이로 치솟았다가 다시 1,500원 선 밑으로 반락한 뒤 1,490원선 아래에서 거래를 마무리했다.
전날 서울 외환시장에서 달러화 대비 원화 환율의 주간 거래 종가(오후 3시 30분 기준)는 전 거래일보다 26.4원 오른 1,466.1원이었다.
원/달러 환율이 1,500원을 넘어선 것은 글로벌 금융위기 당시인 2009년 3월 이후 17년 만에 처음이다.
원/달러 환율은 글로벌 금융위기 당시인 2009년 3월 초 달러당 1,600원 선 목전까지 오른 바 있다.
원/달러 환율은 작년 말과 올해 초 들어서도 달러당 1,480원선대로 오르며 1,500원선 근접을 시도했으나 외환당국의 구두 개입과 정책 수단에 막혀 1,500원 돌파에는 실패해왔다.
그러나 미국과 이스라엘의 이란 공습 이후 사태가 중동 전역으로 확산할 조짐을 보이면서 이날 달러화가 가파르게 강세를 보인 가운데 주간 대비 거래량이 적은 야간 거래에서 원/달러 환율이 단시간에 급격히 튄 것으로 풀이된다.
특히 이란이 전날 호르무즈 해협 봉쇄를 선언한 가운데 국제 유가 급등이 에너지 수입국 경제에 부담을 줄 것이란 전망이 원화 가치 약세에 영향을 미쳤다.
대이란 공격 개시 이후 글로벌 안전자산인 달러화가 강세를 보이면서 다른 주요 통화들도 달러화 대비 약세를 나타냈다.
ICE선물거래소에서 주요 6개 통화에 대한 달러화의 가치를 반영한 달러 인덱스는 3일 미 동부시간 오전 9시 50분(한국시간 3일 오후 11시 50분)께 99.33으로 전장 대비 0.96% 올랐다.
달러화 가치는 미국과 이스라엘의 대규모 대(對)이란 군사작전 개시 이후 2거래일째 강세를 이어가고 있다.
같은 시간 달러화에 견준 유로화 가치는 같은 시간 달러당 1.157유로로 전장 대비 1% 하락했고, 달러화에 견준 영국 파운드화 가치도 달러당 1.329파운드로 전장 대비 0.8% 하락했다. 호주 달러 가치는 달러당 전장 대비 1.5% 급락했다.
달러화 강세에 글로벌 안전자산으로 통하는 국제 금값 역시 큰 폭으로 하락세를 나타냈다.
이날 뉴욕상품거래소에서 4월 인도분 금 선물 가격은 온스당 5천89.4달러로 전장 대비 4.2% 급락 거래됐다.
rock@yna.co.kr",2026-03-04 02:22:52,연합뉴스,https://n.news.naver.com/mnews/article/001/0015935847?sid=101,환율 달러
"원/달러 환율 한때 1,500원 돌파…금융위기 이후 처음(종합)","중동 정세 악화에 따른 달러화 급등 영향
(로마=연합뉴스) 민경락 특파원 = 미국·이스라엘과 이란 간 무력 충돌로 달러화 가치가 급등하면서 원/달러 환율이 한때 심리적 지지선인 1,500원을 넘었다.
로이터통신 등 외신에 따르면 한국시간 4일 0시 20분께 원/달러 환율이 1,500원을 넘겼다.
급등세를 지속한 환율은 1,506원까지 치솟았다가 다시 1,500원 밑으로 떨어졌다.
원/달러 환율이 1,500원을 넘어선 것은 글로벌 금융위기 당시인 2009년 3월 이후 17년만에 처음이다.
rock@yna.co.kr",2026-03-04 00:59:25,연합뉴스,https://n.news.naver.com/mnews/article/001/0015935839?sid=104,환율 달러
"中 ""환율로 무역경쟁 안해""…무역흑자 속 수입 확대 강조(종합)","(베이징=연합뉴스) 한종구 특파원 = 위안화 강세 흐름 속에서 중국 당국이 환율을 통해 무역 경쟁력을 확보할 의도가 없다는 입장을 분명히 했다.
지난해 사상 최대 규모의 무역흑자를 기록한 것에 대해서는 수입 확대로 무역 균형 발전을 추진하겠다고 강조했다.
중국 중앙은행인 인민은행의 판궁성 행장은 6일 베이징에서 열린 제14기 전국인민대표대회(전인대) 4차 회의 경제 분야 기자회견에서 ""최근 위안화의 달러 대비 환율은 중국 경제의 안정적 회복과 달러지수 약세, 기업의 계절적 외화 결제 증가 등 요인의 영향을 받았다""고 말했다.
그는 ""현재 위안화의 달러 대비 환율 수준은 최근 몇 년간 중간 수준 범위에 있다""며 ""중국은 환율 절하를 통해 무역 경쟁력을 얻을 필요도, 의도도 없다""고 강조했다.
판 행장은 또 ""2026년 인민은행은 적절히 완화적인 통화정책을 시행할 것""이라며 지급준비율 인하와 기준금리 인하 등 다양한 통화정책 수단을 유연하고 효과적으로 활용하겠다고 밝혔다.
왕원타오 상무부장(장관)도 이날 기자회견에서 지난해 중국의 무역흑자가 미중 관세전쟁에도 1조1천890억달러(약 1천757조원)를 기록한 것과 관련해 ""무역 파트너들의 다양한 의견을 주목하고 있다""며 ""앞으로 무역의 균형 발전을 적극 추진할 것""이라고 말했다.
그는 ""수출과 수입은 자동차의 두 바퀴와 같다""며 ""안정적인 수출을 유지하는 동시에 수입을 확대해 무역 균형 발전을 추진하겠다""고 설명했다.
왕 부장은 또 ""중국은 세계 2위 경제대국이자 세계 2위 수입 시장""이라며 농산물과 우수 소비재, 첨단 기술 장비, 핵심 부품 등의 수입을 확대하겠다고 밝혔다.
그는 중국국제수입박람회(CIIE) 등 수입 확대 플랫폼을 활용해 더 많은 해외 상품과 서비스가 중국 시장에 진출하도록 지원하겠다고 덧붙였다.
jkhan@yna.co.kr",2026-03-06 18:18:49,연합뉴스,https://n.news.naver.com/mnews/article/001/0015943206?sid=104,환율 달러
"냉온탕 오간 금융시장…코스피 9%대 반등·환율은 1,460원대로","코스피 사상최대폭 올라 5,580선 회복…국고채 금리도 하락
환율도 8.1원 하락…달러 강세 전환에 낙폭 축소
(서울=연합뉴스) 임지우 기자 = 중동 전쟁 여파로 패닉에 빠졌던 국내 금융시장이 하루 만에 방향을 틀어 가파르게 등락하는 '롤러코스터' 장세를 보였다.
이틀간 1,000포인트 넘게 떨어졌던 코스피는 이날 사상 최대폭으로 올라 단숨에 5,580선을 회복했다. 환율은 전날 야간거래 장중 1,500원을 넘었다가 이날 1,460원대로 내려왔다.
5일 유가증권시장에서 코스피는 전날보다 490.36포인트(9.63%) 오른 5,583.90에 장을 마쳤다.
이날 코스피 상승폭은 역대 가장 컸다. 케빈 워시 차기 미국 연방준비제도(Fed·연준) 의장 지명 여파로 시장이 크게 출렁였던 지난 달 3일(338.41포인트) 기록을 넘어섰다.
상승률은 금융위기였던 2008년 10월 30일(11.95%)에 이어 역대 두 번째로 높다.
전날 코스피는 698.37포인트(12.06%) 급락해 역대 최대 낙폭과 하락률을 기록했다.
지난 3일에도 452.22포인트(7.24%) 하락하며 이틀간 총 1,150.59포인트(19.3%)를 내줬으나 이날은 분위기가 급반전됐다.
코스피는 전장보다 157.38포인트(3.09%) 오른 5,250.92로 출발해 상승폭을 키웠다. 장 중 한때 12% 넘게 뛴 5,715.30까지 치솟기도 했다.
개장 직후 코스피200선물지수가 급등하면서 프로그램매수호가 일시효력정지(사이드카)가 발동되기도 했다.
이날 코스닥지수도 전장보다 137.97포인트(14.10%) 급등해 사상 최대 상승률을 기록했다.
이에 장중 한때 양 시장에서 동시에 사이드카가 발동됐다.
전날은 코스피와 코스닥 모두 급락하면서 매도 사이드카에 이어 서킷 브레이커까지 발동됐다.
전날 사상 최고치(80.37)로 치솟았던 한국형 공포지수 '코스피200 변동성지수'(VKOSPI)도 이날 8.29% 급락해 73.71로 내렸다.
간밤에 미국과 이란의 물밑 협상설이 제기되는 등 사태가 진정될 기미가 보이자 저가 매수세가 강하게 유입됐다.
이날 유가증권시장에서 개인은 1조7천926억원어치 순매수했다. 반면 외국인과 기관은 각각 1천566억원, 1조7천151억원어치 순매도했다.
코스닥 시장에서는 외국인과 기관이 각각 8천378억원, 7천416억원어치 순매수했다.
코스피 시가총액 상위 종목들도 전날까지 폭락하다 이날 일제히 10% 넘게 급반등했다.
삼성전자는 전장보다 11.27% 급등한 19만1천600원에 거래를 마쳤으며, SK하이닉스도 10.84% 오른 94만1천원에 마감했다.
급등하던 유가가 진정세를 보이고 간밤에 뉴욕증시가 오른 것도 국내 증시에 상승 압력으로 작용했다.
서부텍사스산원유(WTI) 선물 가격은 배럴당 74.66달러로 0.1% 오르는 데 그쳤다.
미국 뉴욕 증시에서 다우존스30 산업평균지수와 나스닥 종합지수는 각각 0.49%, 1.29% 상승 마감했다. 스탠더드앤드푸어스(S&P) 500지수는 0.78% 내렸다.
원/달러 환율도 안정세로 돌아섰다.
이날 서울 외환시장에서 미국 달러화 대비 원화 환율의 주간 거래 종가(오후 3시 30분 기준)는 전날보다 8.1원 내린 1,468.1원으로 집계됐다.
환율은 12.2원 내린 1,464.0원으로 출발한 뒤 오전 10시18분께 1,455.65원까지 하락했다.
이후 달러가 강세로 돌아서면서 낙폭이 줄었다.
환율은 전날까지 3거래일 연속 상승해 주간거래 장중 1,480원대 후반까지 올랐다가 이날 하락으로 전환했다.
이날 새벽 2시 야간 거래 종가는 1,462.9원이었다. 전날 야간 거래에서 1,500원 넘게 치솟았다가 불과 하루 만에 40원가량 급락한 것이다.
달러는 약세 흐름을 보이다가 미국과 이란의 미사일 공방이 이어지고 쿠르드족이 이란에서 지상전을 개시했다는 보도가 나오면서 강세로 돌아섰다.
주요 6개국 통화 대비 달러 가치를 나타내는 달러인덱스는 전날보다 0.297 오른 99.071 수준이다. 오전 10시30분께 98.666까지 내렸으나, 이후 반등해 다시 99대로 올라섰다.
국고채 금리도 일제히 하락했다. 채권 금리와 가격은 반대로 움직이기 때문에 채권 시장이 사흘 만에 강세로 전환한 것이다.
서울 채권시장에서 3년 만기 국고채 금리는 전장보다 3.4bp(1bp=0.01%포인트) 내린 3.189%에 마감했다.
3년물 국고채 금리는 전날까지 이틀 연속 상승해 3.225%에 마감했다가 도로 3.1%대로 내려왔다.
위험 자산인 비트코인 가격은 강세를 보이고 있다.
국내 가상자산 거래소 업비트에서 1비트코인 가격은 미국이 이란을 공습한 지난 달 28일 급락해 9천500만원 아래로 내려왔으나 이후 높은 변동성을 보이며 다시 1억원대로 올라섰다.
이날은 0.41% 오른 1억580만5천원에 거래되고 있다.
wisefool@yna.co.kr",2026-03-05 16:58:41,연합뉴스,https://n.news.naver.com/mnews/article/001/0015940750?sid=101,환율 달러
"아직 불안한 시장…환율 1,480원 안팎·코스피 1%대 약세","기관·외국인 순매도에 코스피 상승세 제동…코스닥 강보합
유가 불안에 환율 하루 만에 반등…한때 1,480원 넘어
(서울=연합뉴스) 임지우 기자 = 미국과 이란의 전쟁이 장기화할 수 있다는 우려에 국내 금융시장이 여전히 불안한 모습이다.
역대급 폭락 이후 전날 급반등했던 코스피는 하루 만에 상승세에 제동이 걸렸다. 환율도 하루 만에 반등해 장중 최고 1,480원을 넘었다.
6일 유가증권시장에서 코스피는 오전 11시 15분 기준 전날보다 61.41포인트(1.10%) 내린 5,522.49다.
지수는 92.88포인트(1.66%) 내린 5,491.02로 출발해 하락 폭이 다소 줄었다.
지난 사흘간 역대급 폭락과 폭등을 오간 것과 비교하면 변동성도 크지 않은 상태다.
코스피는 지난 3∼4일 이틀간 총 1,150포인트(19.3%) 급락했다가 5일 급반등하며 490.36포인트(9.63%) 폭등했다. 이날 코스피 상승 폭은 역대 최대, 상승률은 2008년 금융위기 이후 최고였다.
외국인과 기관이 오전 중에 총 2조원가량 순매도하며 지수를 끌어내리고 있다.
이날 유가증권시장에서 외국인과 기관은 각각 1조5천262억원, 6천682억원 순매도를 기록 중이다.
반면 개인은 2조1천700억원 순매수 중이다.
시가총액 상위 종목들도 방산주 등을 제외하고 대부분 하락 중이다.
삼성전자(-3.18%), SK하이닉스(-2.76%) 등 반도체주와 기아(-0.90%), 삼성바이오로직스(-0.91%) 등이 내리고 있다.
코스닥 시장에서는 장 초반 개인이 순매수 규모를 키우면서 지수가 급등, 개장 직후 프로그램 매수호가 일시 효력 정지(사이드카)가 전날에 이어 발동되기도 했다.
이후에는 상승폭을 줄여 전날보다 18.20(1.63%) 오른 1,134.61이다.
원/달러 환율도 하루 만에 반등했다.
이날 서울 외환시장에서 미국 달러화 대비 원화 환율은 오전 10시 55분 현재 전날 주간 거래 종가(오후 3시 30분 기준)보다 8.3원 오른 1,476.4원이다.
환율은 10.9원 오른 1,479.0원으로 출발한 뒤 장 초반 1,480.8원까지 올랐다. 현재 1,470원대 후반에서 등락 중이다.
이날 야간 거래에서는 새벽 1시27분께 1,486.4원까지 치솟았다.
환율은 전날 미국과 이란 협상 기대 등으로 8.1원 하락했으나, 양국이 공습을 지속하고 위험 회피 심리가 강해지면서 다시 오르고 있다.
간밤에 4월 인도분 미 서부 텍사스산 원유(WTI)는 8.51% 급등해 배럴당 81.01달러로 마감했다. 2024년 7월 이후 1년 8개월 만의 최고치다.
주요 6개국 통화 대비 달러 가치를 나타내는 달러인덱스는 98대 후반∼99대 초반에서 등락하고 있다. 전날 98.663까지 하락했다가 반등했다.
국고채 금리는 상승하고 있다. 채권 가격은 금리와 반대로 움직이기 때문에 채권 시장이 약세로 돌아선 것이다.
서울 채권시장에서 3년 만기 국고채 금리는 전날보다 4.1bp(1bp=0.01%포인트) 오른 3.230%에 거래되고 있다.
전날 3.4bp 하락해 3.1%대로 내려왔으나, 다시 3.2%대로 올라섰다.
위험자산인 비트코인은 전날에 이어 1억원대 초반에 거래되고 있다.
국내 가상자산 거래소 업비트에서 1비트코인 가격은 이날 0.42% 오른 1억431만7천원에 거래 중이다.
wisefool@yna.co.kr",2026-03-06 11:30:36,연합뉴스,https://n.news.naver.com/mnews/article/001/0015942290?sid=101,환율 달러
원·달러 환율 한때 1500원 돌파…금융위기 이후 17년만,"미국과 이란 간 무력충돌 여파로 달러화 가치가 급등하면서 3일(현지시각) 원·달 환율이 야간 거래에서 장중 한때 1500원을 돌파했다. 글로벌 금융위기 당시인 2009년 3월 이후 17년 만에 처음이다.
인베스팅닷컴과 외환시장 집계에 따르면 원·달러 환율은 뉴욕증시 개장 직후 상승 폭을 빠르게 키우다 한국시각 4일 0시5분께 달러당 1500원을 넘어섰다. 이후 장중 한때 1506원선까지 치솟으며 심리적 저항선을 웃돌았다.
환율은 이후 1500원 아래로 반락했고, 한국시각 오전 2시께에는 서울 외환시장 주간 거래 종가(오후 3시30분 기준)보다 19.6원 급등한 1485.7원에 야간 거래를 마쳤다. 전날 서울 외환시장의 주간 거래 종가는 전 거래일 대비 26.4원 오른 1466.1원이었다.
원·달러 환율이 1500원을 넘어선 것은 2009년 3월 이후 처음이다. 당시 글로벌 금융위기 여파로 환율은 달러당 1600원선에 근접하기도 했다. 지난해 말과 올해 초에도 1480원대까지 오르며 1500원선 돌파를 시도했지만, 외환당국의 구두 개입과 정책 대응에 막혀 고점을 넘지 못한 바 있다.
이번 급등은 미국과 이스라엘의 대이란 군사작전 개시 이후 중동 전역으로 사태가 확산할 수 있다는 우려 속에 안전자산 선호 심리가 강화된 영향으로 풀이된다. 특히 호르무즈 해협이 사실상 봉쇄되면서 국제 유가 급등 가능성이 부각됐고, 에너지 수입 의존도가 높은 한국 경제에 대한 부담 전망이 원화 약세를 부추겼다는 분석이 나온다.
대이란 공격 이후 글로벌 안전자산으로 분류되는 달러화는 2거래일 연속 강세를 이어갔다. ICE선물거래소에서 주요 6개 통화 대비 달러 가치를 나타내는 달러 인덱스는 미 동부시간 3일 오전 9시50분께 99.33으로, 전장 대비 0.96% 상승했다. 달러화 강세 속에 국제 금값도 큰 폭의 변동성을 보였다. 뉴욕상품거래소에서 4월 인도분 금 선물 가격은 온스당 5089.4달러로 전장 대비 4.2% 하락 거래됐다. 외환시장에서는 향후 중동 정세 전개와 국제 유가 흐름, 미 연방준비제도(Fed)의 통화정책 방향, 외환당국 대응 여부 등이 원·달러 환율의 추가 변동성을 좌우할 핵심 변수로 지목되고 있다.",2026-03-04 06:42:09,한겨레,https://n.news.naver.com/mnews/article/028/0002794186?sid=104,환율 달러
하루 새 돌변…코스피 최고 12% 폭등·환율 20원 '뚝',"코스피 이틀 폭락 뒤 수직 반등, 5,700선도 넘어…환율 1,450원대 찍어
미·이란 협상 기대에…유가 급등세 진정·달러 약세 전환
(서울=연합뉴스) 임지우 기자 = 국내 금융시장이 미국과 이란 전쟁 여파에 '로켓 하락'했다가 하루 만에 수직 상승하는 등 극심한 변동성을 보인다.
코스피는 전날 '서킷 브레이커'까지 발동됐다가 이날은 최고 12% 넘게 뛰었다. 환율도 전날 야간거래 장중 1,500원을 넘었으나, 방향을 틀어 1,450원대로 떨어졌다.
5일 유가증권시장에서 코스피는 오전 10시 53분 현재 전장보다 451.70포인트(8.87%) 오른 5,545.24다.
전날 코스피는 698.37포인트(12.06%) 급락해서 2001년 9.11 사태를 넘어 역대 최대 하락폭과 하락률을 기록했다.
지난 3일에도 452.22포인트(7.24%) 하락해 이틀간 총 1,150.59포인트(19.3%)를 내줬으나 이날은 분위기가 급반전됐다.
코스피는 157.38포인트(3.09%) 오른 5,250.92로 출발한 뒤 계단식으로 급격히 상승폭을 키웠다. 오전 9시 35분에는 12.2% 오르면서 5,715.30를 기록했다.
개장 직후 코스피200선물지수가 급등하면서 프로그램매수호가 일시효력정지(사이드카)가 발동했다.
전날은 코스피가 급락하면서 매도 사이드카에 이어 서킷 브레이커까지 발동됐다.
간밤에 미국과 이란의 물밑 협상설이 제기되면서 중동발 불안이 다소 진정되자 저가 매수세가 강하게 유입되는 분위기다.
이날 유가증권시장에서 외국인과 개인은 각각 4천833억원, 1억811억원어치 순매수해 지수를 끌어올리고 있다.
최근 9거래일간 역대급 매도세를 이어가던 외국인은 전날 장 후반 순매수로 돌아섰고 매수 우위를 보이고 있다.
간밤 미국 증시도 상승세를 보였다.
다우존스30산업평균지수가 0.49% 올랐으며, 스탠더드앤드푸어스(S＆P)500지수와 나스닥종합지수도 각각 0.78%, 1.29% 상승했다.
미국 정부의 유가 안정 조치에 원유 시장도 진정 기미를 보였다.
간밤 브렌트유 선물은 배럴당 81.40달러로 전장과 비슷한 수준에 머물렀고, 서부 텍사스산 원유(WTI) 선물도 0.1% 오른 배럴당 74.66달러에 거래를 마쳐 상승폭을 줄였다.
원/달러 환율은 장중 1,450원대 중반까지 내렸다.
서울 외환시장에서 미국 달러화 대비 원화는 오전 10시 33분 기준 전날 주간거래 종가(오후 3시 30분 기준)보다 15.8원 내린 1,460.4원이다.
환율은 12.2원 내린 1,464.0원으로 출발한 뒤 20.7원까지 낙폭을 키워 오전 한때 1,455.5원까지 떨어졌다.
전날까지 3거래일 연속 상승해 주간거래 장중 1,480원대 후반까지 올랐다.
이날 새벽 2시 야간 거래 종가는 1,462.9원이었다. 전날 야간 거래에서 한때 1,500원 넘게 치솟았다가 하루 만에 40원 가량 급락한 것이다.
위험자산 선호 심리가 되살아나면서 달러는 약세로 돌아섰다.
주요 6개국 통화 대비 달러 가치를 나타내는 달러인덱스는 지난 3일 99.681까지 뛰었다가 하락했다. 현재 98.699 수준이다.
채권 금리도 하락세로 돌아섰다. 채권 금리와 가격은 반대로 움직이기 때문에 채권 시장이 사흘만에 강세로 전환한 것이다.
서울 채권시장에서 3년 만기 국고채 금리는 4.6bp(1bp=0.01%포인트) 내린 3,179%에 거래되고 있다.
3년물 국고채 금리는 전날까지 이틀 연속 상승해 3.225%에 마감했다가 도로 3.1%대로 내려왔다.
위험자산인 비트코인 가격은 강세를 보이고 있다.
국내 가상자산 거래서 업비트에서 1비트코인 가격은 미국의 이란을 공습한 지난 달 28일 급락해 9천500만원 아래로 내려왔으나 이후 높은 변동성을 보이며 다시 1억원대 초반으로 올라섰다.
이날은 0.55% 오른 1억595만원에 거래되고 있다.
wisefool@yna.co.kr",2026-03-05 11:21:30,연합뉴스,https://n.news.naver.com/mnews/article/001/0015939493?sid=101,환율 달러
