title,content,published_at,media_name,url,keyword
내년까지 금리인상 가능성…국채금리 '껑충',"3년물 연 3.653%로 치솟아
한은 총재 매파 성향 발언 여파
""금리 연 3.25%에 도달할 것""
이창용 한국은행 총재의 ‘잭슨홀 발언’ 여파로 국고채(국채) 금리가 큰 폭으로 상승했다. 시장에서는 한은이 내년 초까지 기준금리를 올릴 것이란 전망이 퍼지고 있다.
29일 서울 채권시장에서 3년 만기 국채 금리는 전 거래일보다 0.128%포인트 오른 연 3.653%로 치솟았다. 이는 지난 6월 21일 연 3.663%를 기록한 후 두 달 만의 최고치다. 5년 만기 국채는 0.146%포인트 상승한 연 3.761%를 기록했다.
10년 만기 국채는 0.099%포인트 상승한 연 3.715%, 초장기물인 30년 만기 국채는 0.087%포인트 오른 연 3.589%로 마감했다.
국채 금리가 일제히 오른 것은 이 총재의 매파(통화 긴축 선호) 성향 발언이 영향을 미쳤기 때문이다. 이 총재는 지난 27일 미국 잭슨홀 회의에 참석한 뒤 한국경제신문과의 인터뷰에서 “제롬 파월 미국 중앙은행(Fed) 의장의 발언 때문에 한국의 통화정책을 바꾸지는 않을 것”이라면서도 “한은이 Fed에 앞서 금리를 올리기 시작했어도 Fed보다 먼저 금리 인상을 멈추기는 쉽지 않다”고 밝혔다. 일반적으로 기준금리 인상이 예상되면 국채 금리는 오른다.
이 총재는 “물가가 (상승률) 4~5%를 기록하는 한 금리 인상을 멈추지 않을 것”이라고 밝혔다. 한은이 25일 발표한 경제전망에 따르면 내년 상반기 소비자물가 상승률은 올해 상반기 대비 4.6%, 내년 하반기는 올해 하반기 대비 2.9%다. 내년 하반기나 돼야 물가가 안정될 것이라는 전망이다.
시장에서는 한은이 내년 초까지 기준금리를 인상할 것이란 관측이 제기된다. JP모간은 “올해 4분기 인플레이션(물가 상승) 추세가 충분히 안정화한다고 확인하기에는 너무 이르다”며 “한은이 내년 1월까지 금리를 점진적으로 인상해 기준금리가 연 3.25%에 도달할 것”이라고 내다봤다.",2022-08-29 18:22:04,한국경제,https://n.news.naver.com/mnews/article/015/0004743156?sid=101,국채 금리
"툭하면 금융발작…국채금리 11년來 최고, 환율 또 연고점 [등 터지는 韓경제]","◆  주식·채권·원화 '트리플 펀치'
美中 '2차 무역갈등' 점화 조짐에
韓 경제 버팀목 '수출' 악화 위기
외국인 이탈 등 금융시장 불안감
美 긴축쇼크·中 코로나 재봉쇄 등
구조적 악재 겹치며 블랙스완 우려
[서울경제]
국내 금융시장에서 주식·채권·원화가 동반 하락하는 것은 한국 경제의 기초 체력(펀더멘털)이 훼손될 수 있다는 우려가 투자자들 사이에서 번지고 있기 때문이다. 미국과 중국의 무역 갈등이 재차 고조되면 그 직격탄을 최전선에서 가장 세게 맞을 국가가 바로 한국이기 때문이다. 이미 한국의 수출 지표는 매달 악화되고 있다. 중국 정부가 코로나19 확산을 막기 위해 쓰촨성 성도(省都) 청두시를 봉쇄한다는 소식이 전해지며 리크스 회피 심리가 더욱 고조됐다. 달러 강세 속에서도 국내 증시의 버팀목 역할을 했던 외국인들이 이제는 한국 경제의 기초 체력이 훼손될 수 있다는 우려에 매도로 돌아서면서 코스피는 2400선이 위태로운 모습이다. 단기간 해소되기 어려운 구조적 악재들이 겹치면서 예상치 못한 금융시장의 충격이 번질 수 있다는 우려가 커지고 있다.
1일 한국거래소에 따르면 코스피는 전일보다 2.28% 떨어진 2415.61에 거래를 마쳤다. 개인이 1조 1480억 원을 순매수했지만 역부족이었다. 외국인과 기관이 각각 2911억 원, 8871억 원을 팔아치우며 지수를 끌어내렸다. 코스닥지수는 전 거래일보다 18.72포인트(2.32%) 하락한 788.32를 기록하며 다시 한 번 800선에서 밀려났다.
경기 둔화 우려로 외국인과 기관이 동반 매도 공세를 펼치면서 지수가 크게 내린 것으로 풀이된다. 9월 미국 연방공개시장위원회(FOMC)에서 자이언트스텝(0.75%포인트 금리 인상)이 유력해지는 등 미국의 고강도 긴축 우려가 이어지는 가운데 엔비디아와 AMD에 대한 미국 정부의 대중국 수출 규제 조치가 전해지면서 리스크 회피 심리가 확산됐다. 장 막판 중국이 코로나19 확산에 인구 2100만 명의 청두시를 봉쇄한다는 소식이 전해지며 낙폭이 더 커졌다. 김석환 미래에셋증권 연구원은 “8월 한국 무역수지도 5개월 연속 적자를 기록하고 국내 수출의 20% 이상을 차지하는 반도체 수출이 26개월 만에 마이너스로 전환함에 따라 삼성전자·SK하이닉스 등이 급락했다”며 “경기 둔화 우려, 미중 분쟁 등에 따라 안전자산 선호 심리가 확대되며 달러가 강세를 보이면서 외국인 매도가 확대됐다”고 말했다.
원화와 채권 가격도 동반 하락세를 보였다. 이날 서울 외환시장에서 원·달러 환율은 전일 대비 17원 30전 오른 1354원 90전에 거래를 마쳤다. 4원 40전 오른 1342원에 거래를 시작한 환율은 점차 상승 폭을 키워 장중 1355원 10전까지 치솟으며 전날 기록한 연고점(1352원 30전)을 하루 만에 갈아치웠다. 2009년 4월 29일(장중 1357원 50전) 이후 약 13년 4개월 만에 최고치다. 유럽발 에너지 대란 우려와 중국의 도시 봉쇄 재개로 유로화와 위안화가 동반 약세를 보이며 달러 강세에 기름을 부었다. 주요 6개국 통화 대비 달러 가치를 나타내는 달러 인덱스는 다시 109선으로 올라섰다. 반도체 수출과 대중 수출 감소로 8월 무역적자 규모가 100억 달러에 육박했다는 소식도 원화 투매로 이어졌다.
시장 전문가들은 당분간 달러 강세 흐름이 불가피한 만큼 원·달러 환율의 추가 상승 가능성을 열어둬야 한다고 분석했다. 최제민 한국투자증권 연구원은 “최근 달러 강세가 미 연방준비제도(Fed·연준)의 강경한 통화 긴축 기조와 글로벌 경기 불안 확대 등에서 비롯됐다는 점을 고려하면 단기간에 달러 강세 기조가 누그러지기는 어려운 환경”이라며 “통화 긴축과 경기 둔화의 줄다리기 사이에서 원화의 추가 약세 가능성이 커보인다”고 전망했다. 또 원·달러 환율이 예상보다 빨리 1차 저항선(1350원)을 뚫은 만큼 연내 1400원 돌파 가능성까지 열어둬야 한다는 전망도 나온다.
만기별 국고채 금리는 일제히 연중 최고치를 갈아치웠다. 국고채 3년물 금리는 전 거래일보다 9.3bp(1bp=0.01%포인트) 뛴 연 3.778%를 기록하며 6월 17일(종가 연 3.745%) 세웠던 연고점을 뛰어넘었다. 이는 2011년 8월 3일(연 3.82%) 이후 약 11년 만의 최고치다. 5년물·10년물 금리 역시 전일 대비 각각 8.7bp, 8.4bp 상승한 연 3.868%, 3.805%로 장을 마감하며 6월 세웠던 연고점(연 3.855%, 3.795%)을 갈아치웠다.
미 연준의 매파 기조에서 비롯된 긴축 공포에 미국 채권시장 금리가 발작적으로 급등하자 그 충격이 국내에서도 확산되고 있는 것으로 풀이된다. 이날 연준의 미국 국채 2년물 금리는 2007년 11월 이후 처음으로 장중 3.5%선을 넘어섰다. 금리는 이번 주 2007년 이후 최고 수준으로 치솟은 후 연일 강세를 이어가고 있다. 미 국채 10년물 금리 역시 상승세를 지속하며 장중 3.2%선을 터치했다. 통화정책에 민감하게 움직이는 단기물의 금리가 비교적 가파르게 상승하며 장기물과의 격차도 벌어지는 모습이다. 현재 미 2년과 10년 만기 국채금리는 30bp 이상 역전됐다. 미국채 장단기 금리 역전은 경기 침체 신호로 받아들여져 투자 불안 심리를 고조시키는 요인으로 작용한다.
서상영 미래에셋증권 미디어콘텐츠본부장은 “미국 연준의 공격적인 금리 인상 기조가 이어지는 가운데 미·중 갈등, 러시아의 천연가스 공급 중단 등 새로운 변수가 나타났다”며 “경기 침체 확대에 따라 금융시장이 계속 요동칠 가능성도 있다”고 말했다.",2022-09-01 18:01:04,서울경제,https://n.news.naver.com/mnews/article/011/0004094592?sid=101,국채 금리
미 10년물 국채금리 3.2% 돌파…나스닥 -0.93% 출발 [데일리 국제금융시장],"10년 물 3.2%·2년 물 3.5% 한때 돌파
엔비디아, 대중 일부 판매제한에 -8.3%
실업수당 청구 23.2만 건 6월 말 이후 최저
[서울경제]
잭슨 홀 미팅 후폭풍이 지속하면서 10년 만기 미 국채금리가 연 3.2%를 돌파했다. 정책금리를 가장 잘 반영하는 2년 물 미 국채금리도 한때 3.51%선까지 치솟았다. 2007년 11월 이후 최고치다. 미국 뉴욕증시의 주요 지수도 하락 출발했다.
1일(현지 시간) 미 경제 방송 CNBC에 따르면 이날 오전10시 현재 뉴욕증권거래소(NYSE)의 다우존스산업평균지수가 전날보다 145.63포인트(-0.46%) 내린 3만1364.80을 기록 중이다.
스탠더드앤드푸어스(S&P)500이 26.68포인트(-0.67%) 빠진 3931.22, 나스닥은 110.48포인트(-0.93%) 하락한 1만1705.72에 거래되고 있다.
CNBC는 “9월 첫번째 거래일이 연준의 금리인상 가능성에 대한 불안감이 지속하면서 하락 출발했다”고 전했다.
종목별로는 엔비디아가 미국 정부의 중국 내 일부 판매 제한 조치에 8.3% 하락해 거래 중이다.
고용지표는 여전히 강했다. 지난 주 신규 실업수당 청구건수가 23만2000건으로 시장 예상치(24만5000건)를 밑돌았다. 또 전주보다도 5000건 감소해 6월25일 이후 최저치를 기록했다. 강한 고용시장은 추가 금리인상 가능성을 높인다.
시장은 인구 2100만 명의 중국 청두시가 코로나19 확산으로 도시 봉쇄에 나선 것도 주목하고 있다. 수요 감소 우려에 서부텍사스산원유(WTI) 선물은 2% 넘게 하락하고 있다.
[김영필의 3분 월스트리트 유튜브 생방송]
: 미국 경제와 월가, 연준에 대한 깊이 있는 분석을 제공하는 ‘김영필의 3분 월스트리트’가 유튜브 채널을 통해 여러분을 찾아갑니다. 매주 화~토 오전6시55분 서울경제 ‘어썸머니’ 채널에서 생방송합니다. 방송에서는 ‘3분 월스트리트’ 기사에 대한 상세한 설명이 이뤄지니 많은 관심 부탁드립니다.
#기자페이지를 구독하시면 미국 경제와 월가의 뉴스를 쉽게 받아보실 수 있습니다.",2022-09-01 23:03:01,서울경제,https://n.news.naver.com/mnews/article/011/0004094663?sid=101,국채 금리
[WEEKLY BIZ] [World This Week] 미국 10년물 국채 금리 외,WEEKLY BIZ Newsletter 구독하기 ☞ https://page.stibee.com/subscriptions/146096,2022-09-01 19:01:01,조선일보,https://n.news.naver.com/mnews/article/023/0003713560?sid=101,국채 금리
"美 국채금리, 통화긴축 장기화 가능성에 상승 지속","■ 경제와이드 모닝벨 '국제금융센터 브리핑' - 정다인 외신캐스터
국제금융센터가 뽑은 핫이슈를 확인해보는 시간입니다.
지난주 잭슨홀 미팅에서 제롬 파월 미 연준의장이 매파적 발언을 했죠.
이후 시장은 통화긴축 장기화 가능성을 높게 보고 있는데요.
이에 미 국채금리도 상승세를 이어가고 있습니다.
특히 2년물 금리는 2007년 이후 최고 수준을 기록했습니다.
한편 2년물 금리와 10년물 금리의 역전 현상도 지속되면서 전문가들은 경기침체 위험을 경고했습니다.
우크라이나 전쟁으로 시작된 유로존의 에너지 위기가 개선될 조짐이 보이지 않습니다.
겨울철을 앞두고 경고음이 커졌는데요.
독일 경제장관은 천연가스 가격 급등은 투기적 수요 때문이었다며, 점차 가격이 하락할 것으로 예상된다고 밝혔습니다.
한편 유럽연합 EU 집행위원장은 전기가격 급등을 막기 위해 가스 요금과 전기 요금 분리 등 전력시장의 구조적인 개혁을 위해 노력할 방침이라고 밝혔는데요.
일각에서는 전기가격 상한제를 추진해야 한다는 주장도 있습니다.
국제금융센터가 주목한 외신입니다.
블룸버그는 파월 의장의 연설에 주목했습니다.
인플레이션 억제를 위해 연준이 어떤 조치를 취할 것인지 시장에 명확하게 제시했다고 평가했는데요.
더 나아가 정책 목표를 달성하지 못한 원인을 제시해 시장 신뢰를 회복하고, 과거 판단 오류와 정책 제약에 따른 실수를 반복하지 않도록 주의해야 한다고 지적했습니다.
파이낸셜타임즈는 세계 성장을 주도했던 중국이 부동산 경기 악화로 힘든 시간을 보내고 있다고 보도했습니다.
현 상황을 극복하기 위해서는 민간 소비 역할을 확대해 새로운 성장 동력을 찾아야 한다고 강조했는데요.
중국 정부가 지원 강화를 통해 민간 주도 경제성장 여건을 제공해야 한다고도 지적했습니다.
이어서 주요 경제 이벤트를 확인해 보시죠.",2022-08-30 08:25:02,SBS Biz,https://n.news.naver.com/mnews/article/374/0000300662?sid=101,국채 금리
'발작' 3년만기 국채 3.6% 재돌파…대출금리 더 오를 일만,"[앵커]
채권 금리가 요동치고 있습니다.
이창용 한국은행 총재의 추가 기준금리 인상과 관련한 발언이 시장 동요를 가져왔는데요.
채권 금리 상승에 대출금리가 무섭게 오르고 있습니다.
김성훈 기자 연결합니다.
국채 금리가 다시 치솟고 있죠?
[기자]
네, 어제 서울 채권시장에서 3년 만기 국채금리는 전 거래일보다 0.128%p 오른 연 3.653%에 장을 마쳤습니다.
3년 만기 금리가 3.6%대로 올라선 건 지난 6월 23일 이후 두 달 만입니다.
3년 만기뿐 아니라 5년 만기와 10년 만기 등 장단기 국채 금리가 일제히 올랐는데요.
이처럼 국채 금리가 치솟은 데는 미 잭슨홀 회의에 참석한 이창용 한은 총재의 발언이 영향을 미쳤습니다.
이 총재는 ""미 연준보다 금리 인상을 먼저 종료하기는 어려울 것""이라며, ""인플레이션이 꺾일 때까지 금리 인상을 지속할 것""이라고 밝혔습니다.
시장에선 내년까지 금리 인상 기조가 이어질 것으로 해석하면서 국채 금리가 요동친 겁니다.
[앵커]
금리 인상 소식에 당장 대출금리도 걱정되는데요?
[기자]
네, 채권 금리 상승 속에 대출 금리도 가파르게 오르고 있습니다.
고정형 주택담보대출 금리에 기준이 되는 5년 만기 은행채 금리는 이미 4.28%까지 치솟았는데요.
2011년 8월 이후 11년 만에 최고치입니다.
이에 따라 시중은행의 주담대 고정금리 상단은 하루 사이 0.1%p 넘게 뛰어 6.428%까지 올랐습니다.
연일 최고치를 경신하고 있는 변동금리 상단 역시 6.3%대로 7%를 향한 속도가 더 빨라질 전망입니다.
SBS Biz 김성훈입니다.",2022-08-30 11:48:01,SBS Biz,https://n.news.naver.com/mnews/article/374/0000300741?sid=101,국채 금리
정부 “국채 시장 WGBI 편입 국정과제로 선정해 추진 중”,"정부가 한국 채권시장이 세계국채지수(WGBI)에 편입되는 것을 국정 과제로 삼고 추진 중이라고 밝혔다. WGBI는 세계 주요 선진국 국채를 대표하는 지수로 세계 23개 국채가 포함돼 있다.
최상대 기획재정부 2차관은 24일 서울 명동 은행회관에서 국채시장 간담회를 열고 이 같이 밝혔다. 이날 간담회는 최근 국채시장 상황을 점검하고 세계국채지수(WGBI) 편입 기대효과와 추진계획, 국제예탁결제기구(ICSD)를 통한 외국인 국채 투자 활성화 계획 등을 논의하기 위해 마련됐다. 간담회에는 최 차관을 비롯한 기재부 관계자 외에도 이명호 예탁결제원 사장과 국내 연구기관, 외국계 투자기관 관계자 등이 참석했다.
정부는 최근 국채시장이 글로벌 금리 하락 등 영향으로 지난 6월 고점에 비해 안정된 상황이지만, 여전히 높은 변동성이 지속되고 대내외 불안 요인들이 남아있다고 분석했다. 최 차관은 이날 “대내외 시장 상황을 면밀히 모니터링하고 변동성이 확대되면 시장안정조치들을 적기에 추진할 것”이라고 말했다.
정부는 특히 국채시장 선진화를 위해 WGBI 가입을 국정과제로 선정해 추진하고 있다고 밝혔다. 국채시장이 규모로는 선진국 수준으로 올라왔지만 국제 지수와는 동떨어져 있어 원화채에 대해 높은 금리가 책정되는 ‘원화채 디스카운트’가 지속되고 있다는 것이다.
금융연구원은 지난 2020년 발표한 보고서에서 한국이 WGBI에 가입할 시 50~60조원의 외국인 국채 투자 자금이 유입될 것으로 전망됐다. 이에 따른 예상 국고채 이자비용 절감 효과는 연간 5000억에서 1조1000억원에 달했다. 골드만삭스도 23일(현지시간) 보고서를 내고 한국 채권시장이 이르면 내년 6월 WGBI에 편입될 것이라며 편입 시 국내에 600억 달러(약 80조5000억원)의 투자 자금이 유입될 것이라고 예측했다.
한편 정부는 지난 7월 발표한 정부 안대로 세법이 올해 개정되면 국제예탁결제기구를 통한 국채 거래도 가능해질 것이라고 밝혔다. 국제예탁결제기구는 역외 시장에서 국제 증권 투자자에게 예탁결제 서비스를 제공하는 기구다. 기재부는 이 기구를 통해 국채가 거래되면 결제 및 관리 업무의 편의성이 높아지고 신규 투자자 접근성이 높아져 외국인의 국채 투자가 활성화될 것으로 보고 있다.
최 차관은 이날 간담회에서 “올해 세법 개정안에 포함된 외국인 국채 투자소득 비과세가 시행되면 국제예탁결제기구를 통한 국채 거래가 가능한 제도적 기반이 조성된다”며 “내년 초부터 국제예탁결제기구를 통한 외국인 국채 투자가 활발히 유입될 수 있도록 관계 기관은 철저하게 준비해달라”고 말했다.",2022-08-24 17:33:01,경향신문,https://n.news.naver.com/mnews/article/032/0003168631?sid=101,국채 금리
금리인상 때 쏠쏠한 채권테크… ‘액면금리 낮은 국채’ 개인투자 늘어난다,"[클릭! 이 상품] 원금 보장에 일부 차익 비과세… 중간에 팔 경우엔 꼭 주의 필요
금리가 계속 올라가면서 국채, 그중에서도 ‘저쿠폰 국채’에 투자하는 개인들이 늘어나고 있다. ‘저쿠폰 국채’는 국채의 ‘액면 금리(만기 때 주기로 약속한 금리, ‘쿠폰 금리’라고도 함)’가 낮은 국채를 뜻한다. 금리 상승기엔 이자가 높은 다른 투자 상품에 비해 이 국채의 투자 매력도가 떨어져 이 채권이 유통되는 가격이 낮아지는데, 이를 사들여 만기까지 보유한 다음 수익을 실현하겠다는 투자자가 많아진다는 것이다. 채권을 만기까지 보유하면 약속한 이자와 더불어 채권의 액면가를 돌려주기 때문에 채권을 비교적 싸게 사면 이득이다.
예금보험공사는 최근 ‘금융상품 동향 브리프’에 “원금 보전과 절세를 위한 저쿠폰 국채 투자가 최근 증가하고 있다”라며 “이에 힘입어 개인투자자의 국채 순매수가 올해 4월부터 폭증하기 시작해 7월에는 3866억원을 기록했고, 이는 1월에 비하면 350% 상승한 수치”라고 밝혔다.
저쿠폰 국채는 세금 측면에서도 유리하다. 액면가와 매입가 사이에 발생하는 거래 차익에 대해선 과세를 하지 않기 때문이다. 예를 들어 액면가 1만원에 채권의 ‘액면 금리’가 연 0.875%인 채권을 9745원에 사들였다고 가정해 보면 만기에 돌려받는 원금과 채권 매입가의 차액(1만원-9745원=255원)에 대해선 세금이 부과되지 않는다. 다만 채권의 액면에 기재된 이율만큼 받는 이자 수익 87.5원에 대해선 15.4%를 세금으로 내야 한다.
국채는 정부가 보증하기 때문에 부도의 위험은 없다. 그렇다고 손실 위험이 없다는 뜻은 아니다. 국채를 산 이후에 자금이 필요해 만기 이전에 국채를 다시 팔 경우엔 주의가 필요하다. 채권 유통 가격은 금리와 반대로 움직이기 때문에, 금리 상승기엔 채권의 시장 가격이 계속 내려가 국채를 산 가격보다 더 싸게 팔아야 할 위험이 커진다. 반대로 시장 금리가 지금보다 내려갈 경우엔 국채를 만기 전에 팔아 수익을 낼 수도 있다.",2022-08-29 03:06:50,조선일보,https://n.news.naver.com/mnews/article/023/0003712651?sid=101,국채 금리
미 10년물 국채금리 3% 돌파···에너지 불안요인도 여전 [신인규의 글로벌마켓 A/S],"사우디 ""원유 감산 가능성""
메이시스, 실적 발표후 주가 상승
여기는 미국 동부시간 23일 오전 9시 31분입니다. 3대지수 선물은 시장의 심리가 개선될 만한 일이 간밤에 생겼다기 보다는, 어제의 하락에 대한 기술적 반등 정도로 오늘 장 출발 흐름을 읽으시는 것이 타당할 겁니다. 일본도 그렇고 유로존도 그렇고, 앞으로 경기 상황을 판단할 수 있는 지표인 각국의 제조업 구매관리자지수 PMI가 대체로 좋지 않게 나왔다는 점도 염두에 두셔야겠습니다. 독일의 제조업 PMI가 그나마 기대보다는 좋게 나왔지만 여전히 경기 확장과 축소의 판단 기준선인 50을 넘지 못했고요. 미국의 10년 만기 국채수익률이 다시 연 3%를 넘어섰다는 점도 함께 보셔야 하겠습니다. 대체로 10년물 국채수익률 상승세는 특히 성장주 중심의 나스닥에게 있어서는 좋지 않은 환경으로 인식됩니다.
국제유가는 상승세입니다. 산유국인 사우디아라비아가 석유수출국기구 OPEC 차원에서 감산을 고려할 수 있다는 발언이 시장에 영향을 끼치고 있습니다. 원유 선물 시장이 수급 펀더멘털을 반영하지 못하고 있다는 게 사우디 에너지부 장관인 압둘아지즈 빈 살만의 말이었는데요. 앞으로 예상되는 수요 둔화에 맞게 공급을 줄이겠다는 뜻으로 해석되고 있습니다. 서부텍사스산중질유 WTI 9월물 가격은 전날보다 1.6% 넘게 오르며 배럴당 92달러선에 다시 근접하는 모습입니다.
주말에 나온 러시아의 유럽향 가스관 노드스트롬 단기 폐쇄 소식 이후 미국의 천연가스 가격이 급등하는 점도 살펴볼 부분입니다. 2008년 이후 처음으로 100만BTU당 10달러를 넘기도 했습니다.
오늘 뉴욕증시 프리마켓에서 눈에 띄는 종목들도 살펴볼까요. PC 수요 감소 등으로 그동안 주가가 하락세였던 인텔, 티커종목명 INTC가 오늘 소폭 상승중입니다. 인텔은 캐나다의 브룩필드자산운용과 함께 애리조나 인텔 공장에 300억 달러 규모의 투자를 단행하기로 했습니다. 자국 산업에 지원을 해주기로 한 미국의 반도체법에 발을 맞춘 행보입니다. 인텔과 브룩필드가 공장 확장 프로젝트에 각각 51대 49의 지분을 갖기로 한 것으로 보이고요. 하나 살펴보셔야 할 점은 기존 계획보다 인텔이 부담해야 하는 비용이 늘어났다는 점입니다. 인텔은 지난해 이곳에 200억 달러를 투자해 신규 공장 2곳을 착공하겠다는 계획을 밝혔었는데, 인플레이션으로 공장에 들어가는 비용이 커지면서 투자 규모 자체를 늘려야 했다는 게 회사 측의 설명입니다.
개장 전 실적을 발표한 미국의 대형 백화점 기업 메이시스, 티커종목명 M은 프리마켓에서 주가가 1.8% 가량 오르고 있습니다. 2분기 매출이 56억 달러, 주당순이익이 1달러로 시장 컨센서스를 뛰어넘었다는 소식이 투자심리를 이끌어낸 것으로 보이는데요. 그런데 조금 더 들여다보면 올해 순이익 전망을 하향했다는 점을 함께 살펴보셔야할 듯합니다.
2분기 기준으로 이 회사의 재고량은 1년 전보다 7% 많아졌고요, 그래서 메이시스는 가격을 인하해 재고분을 털어내는 전략을 가동하기로 했습니다. 쉽게 말해 세일을 많이 하겠다는 건데, 소비자들에게는 좋겠지만 회사 이익에는 좋지 않은 전략입니다. 이같은 전략 발표와 함께 메이시스는 올해 연간 EPS 전망을 4달러대로 수정했습니다. 기존 전망은 4.53달러~4.95달러 범위였습니다.",2022-08-23 22:57:24,한국경제TV,https://n.news.naver.com/mnews/article/215/0001050117?sid=101,국채 금리
美국채금리 반등에…美회사채ETF 쓸어 담는 서학개미,"채권 저점매수 기회 노리고
일주일새 순매수 22% 늘어
미국 10년물 국채 금리가 5주 만에 반등하면서 개인투자자들이 미국 회사채 상장지수펀드(ETF) 매수를 늘린 것으로 나타났다. 경기 둔화 국면에 채권을 저점 매수하는 것은 좋은 중장기 투자 전략이지만 단기적으로는 채권 금리가 상승해 가격이 하락할 수도 있다는 점에 유의해야 한다는 조언이다.
23일 한국예탁결제원에 따르면 국내 투자자들은 지난 15~22일 미국 투자등급 회사채 ETF '아이셰어스 iBoxx USD 인베스트먼트 그레이드(LQD)'를 690만7109달러어치 순매수했다. 이달 들어 지난 15일까지 보름간 순매수액인 564만3304달러보다 22% 많은 수치다. LQD는 최근 일주일간 미국 주식 투자자들이 10번째로 많이 매수한 종목에 등극하기도 했다.
국내 자산운용사들이 출시한 미국 단기 회사채 ETF도 투자자들에게 인기를 끌었다. 같은 기간 'KBSTAR 미국단기투자등급회사채' 시장가격은 1만40원에서 지난 22일 1만225원으로 1.8% 상승했고, 'ARIRANG 미국단기우량회사채' 역시 같은 기간 10만7590원에서 10만9500원으로 1.8% 올랐다. S&P500지수는 3.7%, 코스피는 3.6% 하락했음을 고려하면 양호한 수익률을 보인 셈이다. KBSTAR 미국단기투자등급회사채는 미국 달러화 표시 회사채 중 투자등급 이상에 투자하는 채권형 ETF다. 잔존 만기 1~5년 종목으로 구성돼 있다.
개인투자자들이 투자등급 회사채 ETF에 몰리는 것은 금리 인상기 후반부에 접어들면서 채권 금리가 매력적인 수준에 다다랐기 때문으로 분석된다. 높은 금리로 발행된 채권을 매수하면 이자를 정기적으로 받을 수 있을 뿐만 아니라 향후 경기가 둔화하면서 채권 금리가 떨어질 때 가격이 올라 매매 차익을 볼 수 있다. 특히 최근 일주일간 미국 벤치마크 금리(통화 정책 등 기준이 되는 금리)인 10년물 금리가 5주 만에 다시 상승하면서 회사채에 대한 투자자들의 저점 매수세가 두드러진 것으로 보인다.
증권가에서는 경기가 둔화하기 시작한 만큼 중장기적으로는 채권 투자가 유효하다면서도 단기적으로는 수익률이 하락할 수 있다고 조언한다. 인플레이션 우려를 심화시켜 금리를 다시 상승시킬 수 있는 재료들이 여전히 남아있기 때문이다. 박민영 신한금융투자연구원은 ""임금 상승에서 출발한 미국 서비스 물가 상승이 이어지고 있고, 주거비 둔화도 아직 확인되지 않아 금리 상승 압력이 부각될 수 있다""며 ""단기적으로는 (채권 금리의) 추가 상승 조정을 경계해야 한다""고 설명했다.
오창섭 현대차증권 연구원은 ""미국 채권 금리는 8월에 FOMC 공백에 따른 통화정책 이슈 부재 등으로 모멘텀이 약화될 것으로 보인다""며 ""현재로서는 미국 국채 10년 금리가 횡보할 가능성이 높아 보인다""고 설명했다.",2022-08-23 17:36:02,매일경제,https://n.news.naver.com/mnews/article/009/0005008068?sid=101,국채 금리
