title,content,published_at,media_name,url,keyword
"日 10년물 국채금리, 10개월만에 다시 마이너스","(서울=연합뉴스) 신유리 기자 = 일본 국채 금리가 지정학적 요인 등으로 하락세를 이어오다가 10개월 만에 마이너스로 내려갔다.
1일 블룸버그 통신에 따르면 이날 일본 10년물 국채 금리는 -0.005%를 기록해 지난해 11월 이후 처음으로 마이너스로 떨어졌다.
이는 지난달 29일 일본 상공을 지나간 북한의 미사일 발사 여파로 국채가 제로 금리를 찍은 데 이어 사흘 만에 0% 선까지 뚫고 내려간 것이다.
국채 금리가 내려간다는 것은 국채 가격이 올랐음을 의미한다. 국제금융시장에서 일본 국채 금리는 지난 7월부터 주요국 중앙은행의 긴축 움직임을 타고 하락세를 이어왔다.
일본 10년물 국채는 국제금융시장에서 대표적인 안전자산으로 통한다.
중앙은행인 일본은행(BOJ)은 시장에서 사들이는 국채 매입을 축소하며 금리 하락에 맞서고 있다.
전날 BOJ는 9월부터 5∼10년물 국채 매입량을 500억 엔어치 줄이겠다고 밝힌 바 있다.
BOJ는 작년 9월 금융정책 결정회의에서 금융정책의 축을 자금공급량 중심에서 장단기 금리를 중심으로 전환하기로 선언한 이후 10년물 국채 금리를 0% 수준에서 관리하는 정책을 펴왔다.
자산운용사인 미쓰비시UFJ고쿠사이의 트레이딩 매니저 아키오 가토는 ""매입을 줄이지 않고는 국채금리가 지나치게 떨어질 것""이라며 ""국채 금리가 마이너스로 떨어지면서 일본은행이 시장에서 국채 매입 규모를 축소할 여력이 생기게 됐다""고 말했다.
newglass@yna.co.kr
최신 유행 트렌드 총집결(클릭!)",2017-09-01 16:36:43,연합뉴스,https://n.news.naver.com/mnews/article/001/0009515940?sid=101,국채 금리
중·단기 국채 금리 상승…3년물 연 1.772%,"(서울=연합뉴스) 유현민 기자 = 국고채 금리가 29일 중·단기물과 10년물을 중심으로 소폭 상승(채권값 하락)했다.
이날 채권시장에서 3년 만기 국고채 금리는 전날보다 1.4bp(1bp=0.01%p) 오른 연 1.772%로 장을 마쳤다.
10년물도 연 2.261%로 1.0bp 올랐고, 5년물과 1년물도 각각 1.2bp, 0.5bp 상승 마감했다.
반면에 초장기물인 20년물과 30년물, 50년물은 각각 0.4bp, 0.6bp, 0.5bp 내렸다.
이미선 하나금융투자 연구원은 ""금융통화위원회를 앞둔 경계감과 북한 리스크 확대로 국고채 가격이 약보합세를 보였다""며 ""다만 초장기물은 이날 30년물 입찰에서 실수요자의 수요가 몰린 영향으로 소폭 하락했다""고 말했다.
hyunmin623@yna.co.kr
최신 유행 트렌드 총집결(클릭!)",2017-08-29 16:23:36,연합뉴스,https://n.news.naver.com/mnews/article/001/0009507008?sid=101,국채 금리
적자국채 25조 발행...채권시장 냉각 조짐,"국고채 3년물 금리 0.7bp↑
[서울경제] 정부가 사실상 약 25조원가량의 적자국채를 발행하기로 결정하며 채권시장의 부담이 현실화되고 있다. 북한 리스크로 들썩였던 국고채 금리가 간신히 안정권에 접어든 상황에서 적자국채 발행에 따른 물량 증가 우려로 투자심리가 다시 위축될 것으로 보인다.
21일 금융투자 업계에 따르면 이날 중단기물인 국고채 3년물 금리는 전 거래일 대비 0.7bp(1bp=0.01%포인트) 오른 1.784%에 거래를 마감하며 3거래일 만에 다시 상승세로 돌아섰다. 1년물은 0.2bp 오른 1.481%에 장을 마쳤다. 채권금리가 오르면 채권 가격은 내려가므로 시장은 약세를 나타낸다.
대규모 적자국채 발행은 시장에 장기물 물량이 늘어나면서 투자 심리는 급격히 위축시킨다. 금리가 상승할 경우 채권 가격이 하락하기 때문에 투자자가 손실을 본다. 여기다 현 정부의 공기업 일자리 확대 정책도 채권시장에는 부담이다. 올해 주요 16개 공공기관 및 공기업의 공사채 발행 잔액이 총 230조7,540억원으로 저점을 찍고 오는 2020년까지 상승 추세를 이어갈 것으로 보인다. 신동수 유진투자증권 연구원은 “적자국채 발행은 금리 상승 요인이며 장단기물의 금리 차를 확대하는 요인”이라며 “공사채 발행 물량 증가가 확실한 가운데 적자국채까지 늘어난다면 수급에 큰 부담이 될 것”이라고 말했다. 다만 보험사의 장기물 매입과 미국·유럽의 통화정책이 금리 상승폭을 결정하는 변수가 될 것으로 전망된다. 신 연구원은 “금리가 상승할 게 확실하지만 보험사가 장기 채권을 사들여야 하는 상황이기 때문에 상승 폭은 제한적이지만 유럽중앙은행(ECB)이 강력한 통화정책을 시행하면 금리 상승폭이 확대될 수도 있다”며 “시장 상황에 따라 상승의 정도가 결정될 것”이라고 말했다.
/서지혜기자 wise@sedaily.com
[서울경제 바로가기]
1997년 이래 대한민국 최고의 과학자 DB
[바로가기]
서울경제의 모든 연재물!... 서경Cube
[바로가기▶]
저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2017-08-21 17:39:43,서울경제,https://n.news.naver.com/mnews/article/011/0003095775?sid=101,국채 금리
[금융시장 '北美치킨게임' 쇼크] 외국인 국채선물 6조 팔아치워,"CDS프리미엄 상승에 매도공세
국채금리 올라...""보수적 대응을""
[서울경제] 미국과 북한의 긴장이 고조되면서 외국인이 국채선물을 6조원이나 팔았다. 부도 위험을 나타내는 신용부도스와프(CDS)가 상승하고 환율이 오르면서 주식시장에 이어 국채선물시장에서도 물량을 쏟아냈다. 게다가 부동산 대책 등으로 하반기 국내 기준금리 인상이 가시권에 들어오며 이번 기회를 차익 실현 타이밍으로 보고 있다.
이달 들어 국채선물시장에서 외국인은 약 6조5,378억원을 순매도했다. 지난 7월 한 달간 2조2,982억원 매도한 데 이어 이달에는 8거래일 연속 매도우위를 나타내며 열흘 만에 전달의 3배 가까운 국채선물을 팔아치웠다. 현물시장에서도 외국인은 매도세를 이어가고 있다.
11일 국고채 금리는 단기물인 1년물은 0.1bp(1bp=0.01%포인트) 하락했지만 3년물과 5년물은 각각 2bp씩 떨어졌다. 단기물에 대한 매도공세가 계속됐다. 이달 들어 국고채 금리는 외국인의 매도세에 밀려 3년물은 지난달 말 1.724%에서 이날 1.804%로 8bp 올랐으며 5년물 금리는 1.926%에서 2.004%로 7.8bp 상승했다. 10년 이상 중장기물은 모두 8월 들어서 10bp에 가까운 금리 상승을 나타내고 있다. 환율이 상승세를 보이자 국채선물을 매도하며 금리를 올린 것이다.
일반적으로 북한 관련 지정학적 리스크가 커지면 ‘안전자산’으로 분류되는 채권은 주식시장과 반대로 강세를 나타낸다. 3~4월에도 북한 관련 리스크가 발생했으나 외국인의 원화채권 매매는 4월 7,952억원 매도로 타격이 크지 않았다. 하지만 이번에는 글로벌 시장에서 “북미 간 갈등의 수위가 높다”는 불안감이 높아지면서 원화자산 투자심리가 급격하게 위축됐다. 실제로 부도 위험 수준을 나타내는 CDS는 주변 국가에 비해 크게 상승했다. 블룸버그 집계에 따르면 한국의 CDS 프리미엄은 지난달 말 대비 4.26bp 상승했으나 중국과 홍콩은 각각 0.04bp, 1.37bp 하락했다. 북핵 리스크의 영향을 많이 받는 일본 역시 0.99bp 상승했으나 한국에 비해서는 미미한 수준이다. 김수연 한화투자증권 연구원은 “한국의 CDS 프리미엄이 오르는 건 투자자들이 그만큼 한국 채권의 신용 위험이 커진다고 판단했다는 의미”라며 “한국 CDS 프리미엄은 최근 전 구간에 걸쳐 상승하고 있으며 1년물의 경우 2013년 이후 최고 수준을 나타내고 있다”고 설명했다. 김 연구원은 “CDS 프리미엄은 국가 신용 위험을 측정하는 지표인 만큼 최근 한국의 CDS 프리미엄 상승은 외국인투자가들이 국내 채권투자를 줄이게 하는 요인”이라고 덧붙였다.
시장에서는 북한과 미국의 갈등이 과거에 비해 심각한 상황으로 이어지는 만큼 시장의 앞날을 측정하는 데 부담을 느끼고 있다. 여기에 최근 한국은행이 금리 인상을 염두에 두고 있다는 평가가 확산되는 만큼 전문가들도 채권 금리에 대해 보수적 입장을 취하는 상황이다. 김지만 현대차투자증권 연구원은 “단기적으로는 북한 리스크와 한국은행의 금리 인상 논란이 국채 금리 상승 요인이고 하반기 물가와 내년 국채 발행 증가 등도 금리 상승 재료”라며 “국채 발행 여부는 오는 10월께 가늠할 수 있을 것으로 보여 향후 2개월간은 보수적으로 대응할 필요가 있다”고 말했다.
/서지혜기자 wise@sedaily.com
[서울경제 바로가기]
1997년 이래 대한민국 최고의 과학자 DB
[바로가기]
서울경제의 모든 연재물!... 서경Cube
[바로가기▶]
저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2017-08-12 08:51:13,서울경제,https://n.news.naver.com/mnews/article/011/0003090685?sid=101,국채 금리
[금융시장 '北美치킨게임' 쇼크] 외국인 국채선물 6조 팔아치워,"CDS프리미엄 상승에 매도공세
국채금리 올라...""보수적 대응을""
[서울경제] 미국과 북한의 긴장이 고조되면서 외국인이 국채선물을 6조원이나 팔았다. 부도 위험을 나타내는 신용부도스와프(CDS)가 상승하고 환율이 오르면서 주식시장에 이어 국채선물시장에서도 물량을 쏟아냈다. 게다가 부동산 대책 등으로 하반기 국내 기준금리 인상이 가시권에 들어오며 이번 기회를 차익 실현 타이밍으로 보고 있다.
이달 들어 국채선물시장에서 외국인은 약 6조5,378억원을 순매도했다. 지난 7월 한 달간 2조2,982억원 매도한 데 이어 이달에는 8거래일 연속 매도우위를 나타내며 열흘 만에 전달의 3배 가까운 국채선물을 팔아치웠다. 현물시장에서도 외국인은 매도세를 이어가고 있다.
11일 국고채 금리는 단기물인 1년물은 0.1bp(1bp=0.01%포인트) 하락했지만 3년물과 5년물은 각각 2bp씩 떨어졌다. 단기물에 대한 매도공세가 계속됐다. 이달 들어 국고채 금리는 외국인의 매도세에 밀려 3년물은 지난달 말 1.724%에서 이날 1.804%로 8bp 올랐으며 5년물 금리는 1.926%에서 2.004%로 7.8bp 상승했다. 10년 이상 중장기물은 모두 8월 들어서 10bp에 가까운 금리 상승을 나타내고 있다. 환율이 상승세를 보이자 국채선물을 매도하며 금리를 올린 것이다.
일반적으로 북한 관련 지정학적 리스크가 커지면 ‘안전자산’으로 분류되는 채권은 주식시장과 반대로 강세를 나타낸다. 3~4월에도 북한 관련 리스크가 발생했으나 외국인의 원화채권 매매는 4월 7,952억원 매도로 타격이 크지 않았다. 하지만 이번에는 글로벌 시장에서 “북미 간 갈등의 수위가 높다”는 불안감이 높아지면서 원화자산 투자심리가 급격하게 위축됐다. 실제로 부도 위험 수준을 나타내는 CDS는 주변 국가에 비해 크게 상승했다. 블룸버그 집계에 따르면 한국의 CDS 프리미엄은 지난달 말 대비 4.26bp 상승했으나 중국과 홍콩은 각각 0.04bp, 1.37bp 하락했다. 북핵 리스크의 영향을 많이 받는 일본 역시 0.99bp 상승했으나 한국에 비해서는 미미한 수준이다. 김수연 한화투자증권 연구원은 “한국의 CDS 프리미엄이 오르는 건 투자자들이 그만큼 한국 채권의 신용 위험이 커진다고 판단했다는 의미”라며 “한국 CDS 프리미엄은 최근 전 구간에 걸쳐 상승하고 있으며 1년물의 경우 2013년 이후 최고 수준을 나타내고 있다”고 설명했다. 김 연구원은 “CDS 프리미엄은 국가 신용 위험을 측정하는 지표인 만큼 최근 한국의 CDS 프리미엄 상승은 외국인투자가들이 국내 채권투자를 줄이게 하는 요인”이라고 덧붙였다.
시장에서는 북한과 미국의 갈등이 과거에 비해 심각한 상황으로 이어지는 만큼 시장의 앞날을 측정하는 데 부담을 느끼고 있다. 여기에 최근 한국은행이 금리 인상을 염두에 두고 있다는 평가가 확산되는 만큼 전문가들도 채권 금리에 대해 보수적 입장을 취하는 상황이다. 김지만 현대차투자증권 연구원은 “단기적으로는 북한 리스크와 한국은행의 금리 인상 논란이 국채 금리 상승 요인이고 하반기 물가와 내년 국채 발행 증가 등도 금리 상승 재료”라며 “국채 발행 여부는 오는 10월께 가늠할 수 있을 것으로 보여 향후 2개월간은 보수적으로 대응할 필요가 있다”고 말했다.
/서지혜기자 wise@sedaily.com
[서울경제 바로가기]
1997년 이래 대한민국 최고의 과학자 DB
[바로가기]
서울경제의 모든 연재물!... 서경Cube
[바로가기▶]
저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2017-08-11 18:00:55,서울경제,https://n.news.naver.com/mnews/article/011/0003090569?sid=101,국채 금리
北핵실험에 韓日증시↓ 韓 신용위험↑…金 10개월래 최고(종합),"日증시 1%↓·홍콩 0.7%↓…엔·스위스프랑·국채·金 등 안전자산 급등
한국 신용위험지표 CDS 프리미엄 4bp 급등
(서울=연합뉴스) 이춘규 김경윤 기자 = 북한의 6차 핵실험으로 한반도를 둘러싼 지정학적 긴장이 최고조에 달하면서 글로벌 금융시장이 요동쳤다.
한국은 물론 일본, 홍콩 증시는 개장 직후 고꾸라졌고 불안에 빠진 글로벌 투자자들은 안전자산인 일본 엔화, 스위스프랑, 금, 국채 등에 자금을 밀어 넣었다.
한국의 신용위험 지표인 신용부도스와프(CDS) 프리미엄은 4bp(1bp=0.01%포인트) 뛰어올랐다.
일본 도쿄증시의 닛케이평균주가 지수는 4일 오전 10시 38분 전날보다 1.00% 내린 19,493.79에 거래되고 있다.
토픽스 지수는 1.07% 빠진 1,602.24를 가리켰다.
홍콩 항셍지수는 0.72% 하락한 27,750.79를, 홍콩항셍중국기업지수(H지수)는 0.78% 떨어진 11,197.48을 보였다.
가장 큰 타격을 받은 것은 한국 증시다.
한국 코스피는 1.73% 떨어진 2,316.89에, 코스닥 지수는 2.72% 추락한 643.99에 개장했다가 낙폭을 1% 안팎으로 소폭 줄였다.
이외에도 미국 스탠더드 앤드 푸어스(S&P) 500 지수 선물이 이날 전자거래에서 0.36% 하락 개장했다.
외환시장에서는 안전자산인 엔화와 스위스프랑화 가치가 뛰어올랐다.
달러 대비 엔화 환율은 이날 오전 4시께 전날 종가보다 0.93% 내린 달러당 109.23까지 떨어졌다. 엔화 환율이 내렸다는 것은 엔화 가치가 그만큼 상승했다는 의미다.
이에 따라 엔화 가치는 지난달 30일 수준으로 되돌아갔다.
투자은행(IB) JP모건은 ""즉각적인 반응은 크지 않지만 (북한 정권수립일인) 9월 9일을 앞두고 우려가 퍼지면서 주말까지 엔화 약세 포지션을 유지하기는 어려울 것""이라고 설명했다.
달러 대비 스위스프랑 환율도 0.67% 빠진 달러당 0.9583 스위스 프랑을 기록했다.
중국 위안화 가치는 14개월 만에 최고를 기록했다.
인민은행 산하 외환교역센터는 이날 달러 대비 위안화 기준환율을 전날보다 0.37% 내린 달러당 6.5668위안으로 고시했다.
위안화 환율을 내린 것은 그만큼 위안화 가치를 절상한 것이다.
이에 따라 고시 위안화 가치는 지난해 6월 23일 이후로 가장 높았다.
역외시장에서는 장초반 위안화 환율이 0.11% 내린 달러당 6.5540위안에 거래됐고, 역내시장 위안화 환율도 0.12% 하락한 6.5505위안을 보였다.
달러 대비 한국 원화 환율은 6.2원 오른 달러당 1,129.0원에 개장했다가 장중 1,132.8원까지 치솟기도 했다.
금값과 국채 금리도 들썩였다.
금 현물 가격은 전거래일보다 0.86% 치솟은 온스당 1천336.61달러에 거래되고 있다.
이는 미국 대선이 있었던 지난해 11월 9일 이래 10개월 만에 최고 가격이다.
미국 재무부 10년물 국채 선물 가격은 0.16% 올랐으며 일본 10년물 국채 가격도 지난해 11월 이후 가장 높았다. 국채 가격은 수익률과 반대로 움직인다.
사노 가즈히코 도카이도쿄증권 수석채권전략가는 ""이번 주 초 일본 국채가 높이 평가받을 것""이라며 지난 1일 마이너스로 떨어진 일본 10년물 국채 금리가 추가로 하락하는 데 저항이 없을 것이라고 내다봤다.
한국의 신용 위험도 상승했다.
블룸버그 집계에 따르면 한국 신용부도스와프(CDS) 프리미엄은 이날 오전 11시 30분께 전거래일보다 4bp 오른 64.57bp로 집계됐다.
CDS는 채권을 발행한 국가·기업이 부도났을 때 손실을 보상하는 파생상품이다. CDS 프리미엄이 높아지는 것은 해당 국가·기업의 부도 위험이 커졌음을 뜻한다.
한편 시장이 한반도의 긴장 고조 탓에 무릎 반사적으로 반응하기는 했지만, 영향이 길지 않으리라는 분석도 나왔다.
씨티그룹은 ""북한 핵실험에 대한 시장의 반응은 오래가지 않을 것""이라고 내다봤다.
heeva@yna.co.kr
최신 유행 트렌드 총집결(클릭!)",2017-09-04 11:44:52,연합뉴스,https://n.news.naver.com/mnews/article/001/0009520210?sid=101,국채 금리
"노르웨이국부펀드, 일본 ·신흥국 채권서 발 뺀다","달러·유로화 채권 위주로 투자
[ 이상은 기자  ]
세계 2위 연기금인 노르웨이국부펀드(GPFG)가 회사채와 엔화·신흥국 통화 표시 채권의 투자 비중을 조정하겠다는 뜻을 밝혔다. 원유생산 리스크 헤지라는 원래 목표에 크게 도움이 되지 않는다는 이유에서다. 노르웨이중앙은행 소속 GPFG 최고운용책임자들은 4일(현지시간) 채권 투자 벤치마크 구성 대상을 만기 10년 이하인 달러·유로·파운드화 표시 국채로 제한하자는 제안서를 노르웨이 재무부에 보냈다.
GPFG는 전체 자산 8조200억크로네(6월 말 기준, 약 1164조원) 중 65.1%를 주식에, 32.4%를 채권에, 2.5%를 부동산 등에 투자하고 있다. 채권 투자액 2억5970억크로네(약 376조4000억원) 중 국채 비중이 약 70%, 회사채 비중이 30%다. 원화 등 신흥국 통화 표시 채권 투자 비중은 12% 선이다. 엔화 표시 채권과 만기가 10년을 초과하는 국채 등까지 포함하면 벤치마크 변경으로 영향을 받는 채권 비중은 약 40%에 이를 전망이다. 다만 벤치마크에서 제외되는 대상에도 투자할 수 있기 때문에 실제 관련 투자가 즉각 중단되는 것은 아니다.
GPFG가 채권 투자 벤치마크를 바꾸려는 이유는 주식 투자 비중을 70%까지 높이기로 한 가운데 채권까지 다변화해서 투자함으로써 얻는 리스크 감소 효과가 별로 크지 않다는 판단에서다. 산유국인 노르웨이는 원유 및 가스전에서 나오는 수입에 크게 의존하고 있는데, 에너지 가격은 변동성이 크기 때문에 GPFG를 통해 세계에 분산 투자하고 있다. 수익률을 높이는 것보다 리스크 헤지가 목적이다.
GPFG는 주요 통화인 엔화 표시 채권도 벤치마크에서 제외하려는 이유로 관련 시장이 크긴 하지만 다른 통화에 비해 유동성이 떨어진다는 점을 꼽았다. 또 신흥국 통화 표시 채권의 25%를 차지하는 한국 원화는 미 국채와 명목금리가 비슷한 수준이어서 분산 효과가 나타나지 않는다고 지적했다. 한국 국채 10년물 수익률은 연 2%대 초반으로 미 국채와 거의 비슷하다.
이상은 기자 selee@hankyung.com
[
한경닷컴 바로가기
] [
글방
] [
모바일한경 구독신청
]
ⓒ 한국경제 &
hankyung.com
, 무단전재 및 재배포 금지",2017-09-05 18:38:12,한국경제,https://n.news.naver.com/mnews/article/015/0003819369?sid=101,국채 금리
금시세 '들썩'… 북핵 리스크 여파?,"[한국경제TV 트렌드와치팀 이휘경 기자]
4일 북핵 리스크에 따른 환율, 국채 금리, 금 시세 등이 크게 들썩였다.
이날 오전 11시11분 현재 코스피는 전 거래일보다 0.62%(14.62포인트) 내린 2,343.07에 거래되고 있다. 원/달러 환율은 전거래일보다 달러당 10.0원 오른 1,132.80원까지 급등한 뒤 현재는 1,131.80원에 거래되고 있다.
금 시세는 크게 뛰었다. KRX금시장에서 금 1ｇ은 전 거래일보다 1.53% 오른 4만8300원에 거래되고 있다.
연합뉴스에 따르면 한 은행 관계자는 ""최근 금 시세가 빠르게 오르고 있어 금과 관련된 문의가 많았다""며 ""다만 실제 위기를 느끼고 투자문의를 하기보다는 시장이 움직일 때 투자를 하려는 목적이 많았다""고 설명했다.
한반도 위기설이 있을 때마다 안전자산인 금과 달러가 상승했다는 학습 효과에 따라 투자 목적 문의가 많았다는 것이다.
한편, 기획재정부, 한국은행, 금융위원회 등 관계 당국은 이날 오전 은행회관에서 거시경제금융회의를 열어 이번 핵실험에 따른 금융시장 영향을 점검하고 대응방향을 논의했다.
김동연 부총리 겸 기획재정부 장관은 모두 발언에서 ""관계기관은 어느 때보다 비상한 각오로 대내외 리스크 관리에 한 치의 빈틈도 없도록 철저히 대응하겠다""며 ""당분간 매일 관계기관 합동 점검반 회의를 열고 대내외 금융시장과 수출, 원자재, 외국인 투자동향 등을 24시간 모니터링 하겠다""고 밝혔다.
트렌드와치팀 이휘경기자 trendwatch@wowtv.co.kr
ⓒ 한국경제TV, 무단 전재 및 재배포 금지",2017-09-04 12:37:34,한국경제TV,https://n.news.naver.com/mnews/article/215/0000571518?sid=004,국채 금리
[모닝브리핑]한국투자증권 “금리 인하로 브라질 국채 투자 긍정적”,"[서울경제] - 브라질 중앙은행이 7월 통화정책회의를 통해 정책금리를 100bp 추가 인하(10.25% → 9.25%). 이에 따라 브라질정책금리는 4년 만에 한자릿수 진입. 여권의 견고한 의회 장악과 야당의 기반 약화로 정치 리스크는 상당부분 경감된 상황.
- 이에 따라 앞으로 브라질 중앙은행의 금리인하 지속될 전망. 혹여나 긴축이 가속화되더라도 글로벌 채권 투자의 관점에서는 브라질 국채의 높은 캐리매력 역시 무시할 수 없는 수익 요인이기 때문에 경기회복이 유효한 국면에서는 자금 이탈도 제한적일 것. 브라질 국채투자에 대한 긍정적 시각 유효.
/박민주기자 parkmj@sedaily.com
[서울경제 바로가기]
1997년 이래 대한민국 최고의 과학자 DB
[바로가기]
서울경제의 모든 연재물!... 서경Cube
[바로가기▶]
저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2017-07-28 09:03:49,서울경제,https://n.news.naver.com/mnews/article/011/0003080691?sid=101,국채 금리
중장기 국채 금리 일제히 하락…3년물 연 1.762%,"(서울=연합뉴스) 조민정 기자 = 국고채 금리가 1년과 3년 만기 단기물을 제외하고 중장기물 중심으로 일제히 하락(채권값 상승)했다.
채권시장에서 3년 만기 국고채 금리는 전날보다 0.6bp(1bp=0.01%p) 오른 연 1.762%로 마쳤다.
1년물도 0.1bp 오른 1.477%로 마감했다.
반면 5년물과 10년물은 각각 0.8bp, 0.9bp 하락했다.
20년물은 1.5bp 내렸고 30년물과 50년물은 각각 1.2bp, 0.9bp 하락했다.
박종연 NH투자증권 연구원은 ""유럽중앙은행(ECB)의 테이퍼링(양적완화 축소)에 대한 우려로 지난 2주간 장기채 금리가 꽤 가파르게 급등했다가 지난주 후반부터 되돌림을 시도하며 안정화되는 모습""이라며 ""국채 금리가 글로벌시장 장기채 금리 하향 안정화 흐름을 따라간 것으로 보여진다""고 설명했다.
chomj@yna.co.kr
최신 유행 트렌드 총집결(클릭!)",2017-07-11 16:44:31,연합뉴스,https://n.news.naver.com/mnews/article/001/0009399699?sid=101,국채 금리
